Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1971,1,Melbourne,5,L,27,7,6,,7,4,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,2,Geelong,6,W,27,9,3,,9,2,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,3,St Kilda,7,L,27,5,1,,5,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,4,South Melbourne,8,W,27,11,7,2,13,8,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,5,Footscray,9,W,27,8,6,,8,6,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,6,Carlton,10,L,27,5,1,,5,2,1,,,,,,,1,4,,,,,,,,,
Fitzroy,1971,7,Essendon,11,W,27,7,5,,7,4,1,,,,,,,1,6,,,,,,,,,
Fitzroy,1971,8,Richmond,12,W,27,3,3,,3,1,2,,,,,,,,2,,,,,,,,,
Fitzroy,1971,9,Hawthorn,13,L,27,6,4,,6,2,1,,,,,,,,,,,,,,,,,
Fitzroy,1971,10,North Melbourne,14,L,27,6,3,,6,,5,,,,,,,2,1,,,,,,,,,
Fitzroy,1973,11,Melbourne,4,L,27,4,1,,4,2,1,,,,,,,1,,,,,,,,,,
Fitzroy,1973,12,South Melbourne,20,W,27,6,2,,6,1,,,,,,,,1,1,,,,,,,,,
