Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1969,1,Essendon,6,L,43,15,5,,15,,,1,,,,,,1,,,,,,,,,,
Fitzroy,1969,2,Collingwood,7,L,43,8,,,8,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1969,3,Melbourne,8,L,43,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,4,Geelong,9,L,43,6,,4,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,5,Collingwood,18,L,43,2,2,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,6,Melbourne,19,W,43,1,1,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,7,Geelong,20,W,43,4,4,,4,1,,,,,,,,,,,,,,,,,,
Fitzroy,1970,8,Richmond,1,W,36,22,5,6,28,,2,,,,,,,1,,,,,,,,,,
Fitzroy,1970,9,St Kilda,2,L,36,6,2,,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1970,10,Geelong,3,L,36,22,7,3,25,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1970,11,Melbourne,4,L,36,14,6,2,16,,2,,,,,,,,,,,,,,,,,
Fitzroy,1970,12,North Melbourne,5,W,36,6,1,3,9,,,,,,,,,,1,,,,,,,,,
Fitzroy,1970,13,Carlton,6,L,36,10,1,3,13,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1970,14,Collingwood,7,L,36,9,3,1,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1970,15,Essendon,8,L,36,3,,,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1970,16,Hawthorn,11,L,36,5,1,,5,1,1,,,,,,,1,,,,,,,,,,
Fitzroy,1970,17,Richmond,12,W,36,8,3,5,13,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1970,18,St Kilda,13,L,36,11,1,2,13,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,19,Geelong,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1970,20,North Melbourne,16,W,36,7,2,,7,1,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,21,Collingwood,18,L,36,1,,1,2,,,,,,,,,1,,,,,,,,,,
Fitzroy,1971,22,Richmond,1,L,36,11,2,,11,,,,,,,,,2,,,,,,,,,,
Fitzroy,1971,23,Hawthorn,2,L,36,12,4,1,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1971,24,North Melbourne,3,W,36,9,6,1,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,25,Collingwood,4,L,36,14,2,2,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,26,Melbourne,5,L,36,9,1,1,10,,,,,,,,,2,,,,,,,,,,
Fitzroy,1971,27,Geelong,6,W,36,10,3,,10,,,,,,,,,2,,,,,,,,,,
Fitzroy,1971,28,St Kilda,7,L,36,14,4,1,15,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1971,29,South Melbourne,8,W,36,9,3,3,12,,,,,,,,,,,,,,,,,,,
Fitzroy,1971,30,Footscray,9,W,36,10,2,,10,,,,,,,,,,2,,,,,,,,,
Fitzroy,1971,31,Carlton,10,L,36,11,1,2,13,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1971,32,Essendon,11,W,36,15,4,2,17,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1971,33,Richmond,12,W,36,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1971,34,North Melbourne,14,L,36,6,3,4,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1971,35,Collingwood,15,L,36,14,3,,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1971,36,Melbourne,16,W,36,8,1,,8,,,,,,,,,2,,,,,,,,,,
Fitzroy,1971,37,Geelong,17,W,36,8,1,,8,,,,,,,,,6,4,,,,,,,,,
Fitzroy,1971,38,St Kilda,18,L,36,9,3,,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,39,South Melbourne,19,W,36,9,3,1,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,40,Footscray,20,W,36,6,2,,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1971,41,Carlton,21,W,36,6,1,,6,,,,,,,,,2,,,,,,,,,,
Fitzroy,1971,42,Essendon,22,W,36,7,1,,7,,,,,,,,,3,,,,,,,,,,
Fitzroy,1972,43,Carlton,1,L,36,8,1,,8,,,,,,,,,1,,,,,,,,,,
