Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1966,1,Footscray,4,L,14,9,3,,9,,3,,,,,,,1,,,,,,,,,,
Fitzroy,1966,2,Essendon,5,L,14,8,4,1,9,4,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,3,St Kilda,6,L,14,8,3,2,10,3,1,,,,,,,,1,,,,,,,,,
Fitzroy,1966,4,Richmond,7,L,14,8,7,,8,5,1,,,,,,,,,,,,,,,,,
Fitzroy,1966,5,Hawthorn,8,L,14,5,,1,6,2,2,,,,,,,4,,,,,,,,,,
Fitzroy,1966,6,Geelong,9,L,14,2,1,,2,1,,,,,,,,,,,,,,,,,,
Fitzroy,1966,7,Melbourne,10,L,14,6,3,1,7,1,1,,,,,,,1,,,,,,,,,,
Fitzroy,1966,8,North Melbourne,11,L,14,4,1,,4,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1966,9,South Melbourne,12,L,14,2,1,1,3,2,,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,10,Collingwood,13,L,14,4,2,,4,1,,,,,,,,,,,,,,,,,,
Fitzroy,1966,11,Carlton,14,L,14,6,2,1,7,2,,,,,,,,3,,,,,,,,,,
Fitzroy,1966,12,Footscray,15,W,14,11,5,2,13,1,4,,,,,,,,1,,,,,,,,,
Fitzroy,1966,13,Essendon,16,L,14,5,2,,5,2,,,,,,,,,,,,,,,,,,
Fitzroy,1966,14,St Kilda,17,L,14,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Fitzroy,1967,15,Carlton,1,L,14,8,3,3,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1967,16,South Melbourne,2,L,14,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1967,17,Essendon,10,L,14,8,2,2,10,,2,,,,,,,2,,,,,,,,,,
Fitzroy,1967,18,St Kilda,11,L,14,10,4,3,13,,,,,,,,,2,,,,,,,,,,
