Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1988,1,Essendon,12,W,17,6,,5,11,1,1,,1,,,,,,,,,,,,,,,
Fitzroy,1988,2,Collingwood,15,W,17,8,3,7,15,3,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1988,3,Essendon,16,L,17,11,1,9,20,,1,,6,,,,,2,2,,,,,,,,,
Fitzroy,1988,4,West Coast,17,W,17,16,9,8,24,1,3,,1,,,,,1,3,,,,,,,,,
Fitzroy,1988,5,Carlton,18,L,17,14,5,7,21,1,4,,1,,,,,1,2,,,,,,,,,
Fitzroy,1988,6,Hawthorn,19,L,17,11,5,5,16,2,1,,1,,,,,1,2,,,,,,,,,
Fitzroy,1988,7,Sydney,20,L,17,5,,8,13,,1,,2,,,,,2,,,,,,,,,,
Fitzroy,1988,8,Footscray,21,W,17,13,2,11,24,2,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1988,9,Richmond,22,L,17,12,6,15,27,3,1,,,,,,,1,,,,,,,,,,
Fitzroy,1989,10,Melbourne,1,L,17,12,3,12,24,3,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1989,11,Collingwood,2,W,17,15,3,7,22,3,1,,1,,,,,2,,,,,,,,,,
Fitzroy,1989,12,St Kilda,3,W,17,11,6,8,19,1,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1989,13,Sydney,4,L,17,5,4,7,12,,,,2,,,,,,2,,,,,,,,,
Fitzroy,1989,14,Footscray,8,L,17,3,4,8,11,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1989,15,Carlton,9,L,17,7,1,7,14,1,,,1,,,,,1,4,,,,,,,,,
Fitzroy,1989,16,Brisbane Bears,12,W,17,6,3,10,16,,,,1,,,,,,,,,,,,,,,
Fitzroy,1989,17,Richmond,13,W,17,13,8,8,21,,1,,,,,,,,,,,,,,,,,
Fitzroy,1989,18,Geelong,14,L,17,17,2,11,28,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1989,19,St Kilda,15,W,17,16,4,7,23,1,2,,2,,,,,2,3,,,,,,,,,
Fitzroy,1989,20,North Melbourne,16,W,17,9,,6,15,1,2,,2,,,,,,,,,,,,,,,
Fitzroy,1989,21,Richmond,17,W,17,5,1,7,12,1,,,3,,,,,1,,,,,,,,,,
Fitzroy,1989,22,Melbourne,18,W,17,11,4,7,18,1,2,,1,,,,,,,,,,,,,,,
Fitzroy,1989,23,West Coast,19,W,17,10,3,10,20,,,,1,,,,,3,2,,,,,,,,,
Fitzroy,1989,24,Collingwood,20,L,17,5,2,8,13,,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1989,25,Brisbane Bears,21,L,17,6,3,9,15,2,,,3,,,,,1,4,,,,,,,,,
Fitzroy,1989,26,Footscray,22,W,17,10,,8,18,2,2,,3,,,,,1,,,,,,,,,,
Fitzroy,1990,27,Essendon,1,L,17,9,5,11,20,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1990,28,Melbourne,4,L,17,5,2,6,11,1,,,,,,,,,,,,,,,,,,
Fitzroy,1990,29,Hawthorn,10,W,17,3,,9,12,1,,,3,,,,,,3,,,,,,,,,
Fitzroy,1990,30,North Melbourne,11,L,17,5,,4,9,1,,,1,,,,,2,,,,,,,,,,
Fitzroy,1990,31,Sydney,12,W,17,2,1,3,5,,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,32,Geelong,16,W,17,10,3,10,20,,,,2,,,,,4,2,,,,,,,,,
Fitzroy,1990,33,Melbourne,17,L,17,14,,13,27,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1990,34,Richmond,18,W,17,15,5,5,20,2,2,,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,35,Footscray,19,L,17,5,2,8,13,3,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,36,St Kilda,20,L,17,19,3,13,32,,,,2,,,,,,1,,,,,,,,,
