Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1976,1,South Melbourne,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1976,2,Footscray,10,L,34,2,,1,3,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1976,3,South Melbourne,18,L,34,13,1,1,14,2,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1976,4,Collingwood,19,W,34,12,3,7,19,2,3,,,,,,,6,5,,,,,,,,,
Fitzroy,1976,5,Hawthorn,20,L,34,12,3,4,16,3,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1976,6,Footscray,21,L,34,6,2,3,9,,3,,,,,,,,2,,,,,,,,,
Fitzroy,1976,7,Essendon,22,W,34,8,3,5,13,3,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1977,8,Richmond,1,W,34,8,3,5,13,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1977,9,Carlton,2,L,34,5,,4,9,2,,,,,,,,,1,,,,,,,,,
Fitzroy,1977,10,Footscray,3,L,34,7,1,6,13,,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1977,11,Hawthorn,5,L,34,1,1,1,2,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1977,12,Richmond,12,L,34,11,1,2,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,13,Carlton,13,W,34,8,3,5,13,3,,,,,,,,2,6,,,,,,,,,
Fitzroy,1977,14,St Kilda,14,L,34,4,1,3,7,1,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1977,15,Hawthorn,16,L,34,3,,2,5,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1978,16,St Kilda,1,L,34,5,1,2,7,,4,,,,,,,3,2,,,,,,,,,
