Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1961,1,Carlton,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,2,Hawthorn,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,3,Richmond,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,4,Collingwood,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,5,South Melbourne,7,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1961,6,Essendon,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,7,Footscray,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,8,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,9,St Kilda,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,10,Melbourne,12,D,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,11,Carlton,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,12,Hawthorn,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,13,Richmond,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,14,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,15,Footscray,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,16,St Kilda,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,17,North Melbourne,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,18,South Melbourne,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,19,Hawthorn,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,20,Geelong,7,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1962,21,Melbourne,8,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,22,Collingwood,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,23,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,24,Essendon,12,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1962,25,Footscray,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,26,St Kilda,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,27,North Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,28,South Melbourne,16,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,29,Hawthorn,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,30,Carlton,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,31,Footscray,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,32,St Kilda,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,33,Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,34,Essendon,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,35,Collingwood,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,36,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,37,North Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,38,South Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,39,Geelong,10,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1963,40,Hawthorn,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,41,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,42,Footscray,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1963,43,Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,44,Essendon,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,45,Collingwood,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1963,46,Richmond,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,47,Geelong,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,48,Richmond,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,49,Hawthorn,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,50,Carlton,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,51,Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,52,St Kilda,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,53,Footscray,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,54,Essendon,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,55,Collingwood,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,56,Geelong,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,57,Richmond,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,58,Hawthorn,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,59,North Melbourne,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,60,Carlton,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,61,Essendon,1,L,15,9,1,1,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,62,Footscray,2,W,15,14,4,1,15,,,,,,,,,1,,,,,,,,,,
Fitzroy,1965,63,Melbourne,3,L,15,9,3,2,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,64,Hawthorn,4,L,15,14,2,,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,65,Geelong,6,L,15,14,2,2,16,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1965,66,St Kilda,7,L,15,9,,1,10,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,67,Carlton,9,L,15,22,3,,22,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1965,68,South Melbourne,10,W,15,17,3,1,18,,,,,,,,,2,,,,,,,,,,
Fitzroy,1965,69,Collingwood,11,L,15,19,4,3,22,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1965,70,Essendon,12,L,15,19,3,1,20,,,,,,,,,3,,,,,,,,,,
Fitzroy,1965,71,Footscray,13,W,15,15,2,3,18,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1965,72,Melbourne,14,L,15,20,5,2,22,,,,,,,,,6,3,,,,,,,,,
Fitzroy,1965,73,Hawthorn,15,L,15,16,5,2,18,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1965,74,North Melbourne,16,W,15,20,3,2,22,,,,,,,,,6,1,,,,,,,,,
Fitzroy,1965,75,Geelong,17,L,15,15,4,,15,,,,,,,,,6,3,,,,,,,,,
Fitzroy,1965,76,St Kilda,18,L,15,17,2,,17,,,,,,,,,4,4,,,,,,,,,
Fitzroy,1966,77,South Melbourne,1,L,15,14,3,,14,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1966,78,Collingwood,2,L,15,12,5,1,13,,,,,,,,,4,5,,,,,,,,,
Fitzroy,1966,79,Carlton,3,L,15,12,,3,15,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,80,Footscray,4,L,15,14,5,1,15,,,,,,,,,2,,,,,,,,,,
Fitzroy,1966,81,Essendon,5,L,15,11,2,2,13,,,,,,,,,,2,,,,,,,,,
Fitzroy,1966,82,St Kilda,6,L,15,16,5,5,21,,,,,,,,,,,,,,,,,,,
Fitzroy,1966,83,Richmond,7,L,15,15,4,,15,,,,,,,,,,2,,,,,,,,,
Fitzroy,1966,84,Hawthorn,8,L,15,8,,1,9,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1966,85,Geelong,9,L,15,13,2,2,15,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1966,86,Melbourne,10,L,15,15,2,6,21,,,,,,,,,3,,,,,,,,,,
Fitzroy,1966,87,North Melbourne,11,L,15,9,2,1,10,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1966,88,South Melbourne,12,L,15,28,9,,28,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1966,89,Collingwood,13,L,15,17,,5,22,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1966,90,Carlton,14,L,15,15,2,2,17,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1966,91,Footscray,15,W,15,16,2,5,21,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,92,Essendon,16,L,15,14,4,8,22,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1966,93,St Kilda,17,L,15,23,7,4,27,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1966,94,Richmond,18,L,15,14,1,1,15,,,,,,,,,5,,,,,,,,,,
