Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1992,1,Essendon,2,W,6,7,2,2,9,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1992,2,Brisbane Bears,3,L,6,5,,4,9,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1992,3,Adelaide,4,W,6,13,6,6,19,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1992,4,St Kilda,5,L,6,4,3,,4,,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1992,5,Geelong,6,L,6,7,1,7,14,1,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1992,6,West Coast,7,W,6,3,2,5,8,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1992,7,Richmond,8,W,6,14,4,7,21,,,,1,,,,,,,,,,,,,,,
Fitzroy,1992,8,North Melbourne,9,W,6,9,3,3,12,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1992,9,Collingwood,11,W,6,9,4,5,14,3,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1992,10,Footscray,12,L,6,3,2,2,5,1,1,,2,,,,,,2,,,,,,,,,
Fitzroy,1992,11,Hawthorn,13,L,6,9,6,5,14,,1,,2,,,,,2,,,,,,,,,,
Fitzroy,1992,12,Carlton,14,W,6,10,3,10,20,,3,,1,,,,,2,1,,,,,,,,,
Fitzroy,1992,13,Melbourne,15,L,6,16,6,6,22,,2,,1,,,,,1,2,,,,,,,,,
Fitzroy,1992,14,Sydney,16,W,6,6,2,1,7,,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1992,15,Essendon,17,L,6,7,1,1,8,,1,,3,,,,,1,1,,,,,,,,,
Fitzroy,1992,16,Brisbane Bears,18,L,6,9,6,8,17,,,,2,,,,,,,,,,,,,,,
Fitzroy,1992,17,Adelaide,19,L,6,9,3,5,14,1,1,,3,,,,,2,1,,,,,,,,,
Fitzroy,1992,18,St Kilda,20,L,6,8,4,6,14,,,,5,,,,,1,1,,,,,,,,,
Fitzroy,1992,19,Geelong,21,L,6,8,2,8,16,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1992,20,West Coast,22,L,6,9,1,5,14,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1992,21,Richmond,23,W,6,7,2,7,14,,,,1,,,,,,3,,,,,,,,,
Fitzroy,1992,22,North Melbourne,24,L,6,5,2,3,8,,1,,3,,,,,,,,,,,,,,,
Fitzroy,1993,23,Carlton,1,W,6,11,4,6,17,,1,,7,,,,,1,1,,,,,,,,,
