Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1974,1,Hawthorn,8,L,51,13,2,1,14,1,,,,,,,,4,1,,,,,,,,,
Melbourne,1974,2,Footscray,9,L,51,12,2,1,13,,,,,,,,,1,,,,,,,,,,
Melbourne,1974,3,Fitzroy,10,W,51,9,,,9,,,,,,,,,2,3,,,,,,,,,
Melbourne,1974,4,Essendon,11,L,51,12,2,1,13,,,,,,,,,2,,,,,,,,,,
Melbourne,1974,5,Carlton,12,L,51,11,2,,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1974,6,St Kilda,13,W,51,11,3,2,13,,,,,,,,,3,2,,,,,,,,,
Melbourne,1974,7,Richmond,14,L,51,3,1,,3,,,,,,,,,1,2,,,,,,,,,
Melbourne,1975,8,Fitzroy,9,W,16,8,1,,8,,,,,,,,,3,,,,,,,,,,
Melbourne,1975,9,Geelong,10,L,16,17,8,1,18,,,,,,,,,1,,,,,,,,,,
Melbourne,1975,10,Collingwood,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,11,Footscray,12,L,16,10,3,3,13,,,,,,,,,3,1,,,,,,,,,
Melbourne,1975,12,North Melbourne,13,L,16,15,6,3,18,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1975,13,St Kilda,14,L,16,18,5,1,19,,,,,,,,,6,,,,,,,,,,
Melbourne,1975,14,Essendon,15,W,16,7,3,3,10,,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,15,Hawthorn,16,L,16,12,3,3,15,,,,,,,,,2,3,,,,,,,,,
Melbourne,1975,16,South Melbourne,17,W,16,8,4,1,9,,,,,,,,,2,,,,,,,,,,
Melbourne,1975,17,Collingwood,22,L,16,8,3,,8,,,,,,,,,1,4,,,,,,,,,
Melbourne,1976,18,North Melbourne,1,W,16,4,2,1,5,,1,,,,,,,,2,,,,,,,,,
Melbourne,1976,19,Footscray,2,L,16,1,1,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1976,20,Essendon,3,W,16,13,2,,13,,1,,,,,,,,,,,,,,,,,
Melbourne,1976,21,Fitzroy,5,W,16,9,1,2,11,,,,,,,,,5,3,,,,,,,,,
Melbourne,1976,22,South Melbourne,6,W,16,1,1,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1976,23,Hawthorn,7,L,16,10,1,2,12,,,,,,,,,1,3,,,,,,,,,
Melbourne,1976,24,Richmond,8,L,16,7,1,3,10,,,,,,,,,1,3,,,,,,,,,
Melbourne,1976,25,St Kilda,9,W,16,2,,1,3,,,,,,,,,,,,,,,,,,,
Melbourne,1976,26,Geelong,10,L,16,13,3,4,17,,,,,,,,,4,,,,,,,,,,
Melbourne,1976,27,Collingwood,11,L,16,12,3,1,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1976,28,North Melbourne,12,L,16,4,2,1,5,,,,,,,,,,2,,,,,,,,,
Melbourne,1976,29,Geelong,21,W,16,6,2,2,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1976,30,Collingwood,22,W,16,12,3,3,15,3,1,,,,,,,1,3,,,,,,,,,
Melbourne,1977,31,South Melbourne,1,L,16,12,2,1,13,,,,,,,,,3,4,,,,,,,,,
Melbourne,1977,32,Footscray,2,L,16,7,1,5,12,,,,,,,,,,,,,,,,,,,
Melbourne,1977,33,North Melbourne,3,L,16,6,,6,12,,,,,,,,,3,1,,,,,,,,,
Melbourne,1977,34,Essendon,4,L,16,17,2,3,20,,2,,,,,,,2,2,,,,,,,,,
Melbourne,1977,35,Richmond,5,L,16,9,3,1,10,,,,,,,,,1,,,,,,,,,,
