Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1976,1,St Kilda,4,W,29,5,5,1,6,2,2,,,,,,,,5,,,,,,,,,
North Melbourne,1976,2,Fitzroy,6,W,29,8,5,6,14,4,3,,,,,,,3,3,,,,,,,,,
North Melbourne,1976,3,Collingwood,7,L,29,8,5,3,11,1,3,,,,,,,3,,,,,,,,,,
North Melbourne,1977,4,Footscray,4,W,19,1,,,1,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1977,5,Geelong,7,W,19,9,2,1,10,6,,,,,,,,1,1,,,,,,,,,
North Melbourne,1977,6,Carlton,8,L,19,9,4,2,11,4,3,3,,,,,,3,1,,,,,,,,,
North Melbourne,1977,7,Fitzroy,9,W,19,5,3,1,6,3,2,1,,,,,,1,1,,,,,,,,,
North Melbourne,1977,8,St Kilda,10,W,19,6,4,1,7,4,,,,,,,,2,5,,,,,,,,,
North Melbourne,1977,9,South Melbourne,11,L,19,7,,2,9,2,3,,,,,,,2,2,,,,,,,,,
North Melbourne,1977,10,Fitzroy,20,W,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,11,St Kilda,1,L,3,3,,,3,1,,,,,,,,3,1,,,,,,,,,
Fitzroy,1978,12,Essendon,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,13,Geelong,11,L,3,1,1,,1,,,,,,,,,,2,,,,,,,,,
Fitzroy,1978,14,Richmond,21,W,3,11,4,,11,9,2,,,,,,,4,,,,,,,,,,
Fitzroy,1978,15,Geelong,22,L,3,1,,,1,,,,,,,,,1,,,,,,,,,,
Fitzroy,1979,16,Carlton,4,L,3,4,,1,5,,1,1,,,,,,2,1,,,,,,,,,
