Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1966,1,Richmond,7,L,51,3,1,,3,,1,,,,,,,,,,,,,,,,,
Fitzroy,1966,2,Hawthorn,8,L,51,4,,,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1966,3,Geelong,9,L,51,11,3,,11,,,2,,,,,,2,,,,,,,,,,
Fitzroy,1966,4,North Melbourne,11,L,51,5,3,1,6,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,5,South Melbourne,12,L,51,10,1,,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1966,6,Collingwood,13,L,51,9,,,9,1,,,,,,,,2,4,,,,,,,,,
Fitzroy,1966,7,Carlton,14,L,51,14,1,1,15,,,3,,,,,,1,,,,,,,,,,
Fitzroy,1966,8,Footscray,15,W,51,13,,,13,,2,2,,,,,,3,,,,,,,,,,
Fitzroy,1966,9,Essendon,16,L,51,5,3,4,9,,,3,,,,,,,1,,,,,,,,,
Fitzroy,1966,10,St Kilda,17,L,51,7,3,4,11,,,1,,,,,,3,2,,,,,,,,,
