Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1967,1,South Melbourne,2,L,11,9,,,9,,,2,,,,,,3,,,,,,,,,,
Fitzroy,1967,2,Richmond,3,L,11,7,1,5,12,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,3,Geelong,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,4,North Melbourne,5,L,11,4,1,2,6,,,,,,,,,,2,,,,,,,,,
Fitzroy,1967,5,Essendon,10,L,11,4,2,,4,,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,6,Carlton,8,L,11,11,6,3,14,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,7,Hawthorn,9,L,11,8,3,,8,,,,,,,,,,6,,,,,,,,,
Fitzroy,1968,8,Richmond,10,L,11,17,3,1,18,,,,,,,,,,2,,,,,,,,,
Fitzroy,1968,9,South Melbourne,11,L,11,13,5,2,15,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,10,Melbourne,12,L,11,16,8,2,18,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1968,11,Collingwood,13,L,11,11,3,6,17,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1968,12,Footscray,15,W,11,7,3,1,8,,,,,,,,,3,5,,,,,,,,,
Fitzroy,1968,13,Essendon,16,L,11,14,5,1,15,,,1,,,,,,1,3,,,,,,,,,
Fitzroy,1968,14,St Kilda,17,L,11,12,,2,14,,,,,,,,,7,2,,,,,,,,,
Fitzroy,1968,15,Geelong,18,L,11,12,5,1,13,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,16,Carlton,19,L,11,6,1,1,7,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1969,17,Footscray,1,L,11,8,,,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,18,South Melbourne,2,W,11,14,4,1,15,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1969,19,St Kilda,3,L,11,13,3,,13,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1969,20,North Melbourne,4,L,11,14,7,,14,,,,,,,,,,2,,,,,,,,,
Fitzroy,1969,21,Richmond,5,L,11,19,10,2,21,,,1,,,,,,1,1,,,,,,,,,
Fitzroy,1969,22,Essendon,6,L,11,7,,2,9,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1969,23,Collingwood,7,L,11,15,4,2,17,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1969,24,Melbourne,8,L,11,10,3,2,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1969,25,Geelong,9,L,11,12,4,1,13,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1969,26,Hawthorn,10,L,11,10,4,3,13,,,2,,,,,,4,5,,,,,,,,,
Fitzroy,1969,27,Footscray,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,28,South Melbourne,13,W,11,3,1,1,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1969,29,St Kilda,14,W,11,16,4,,16,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1969,30,North Melbourne,15,W,11,16,4,,16,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1969,31,Richmond,16,W,11,3,1,1,4,,,,,,,,,,3,,,,,,,,,
Fitzroy,1969,32,Essendon,17,L,11,8,1,1,9,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,33,Collingwood,18,L,11,11,4,2,13,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,34,Melbourne,19,W,11,13,7,2,15,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,35,Geelong,20,W,11,18,4,3,21,,,,,,,,,4,4,,,,,,,,,
Fitzroy,1970,36,Richmond,1,W,11,17,7,3,20,,,1,,,,,,1,1,,,,,,,,,
Fitzroy,1970,37,St Kilda,2,L,11,11,4,1,12,,,,,,,,,6,1,,,,,,,,,
Fitzroy,1970,38,Geelong,3,L,11,9,4,1,10,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1970,39,Melbourne,4,L,11,14,9,5,19,,,,,,,,,,1,,,,,,,,,
Fitzroy,1970,40,North Melbourne,5,W,11,15,4,1,16,,,,,,,,,5,1,,,,,,,,,
Fitzroy,1970,41,Carlton,6,L,11,9,1,1,10,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1970,42,Collingwood,7,L,11,16,7,,16,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,43,Essendon,8,L,11,14,10,,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1970,44,Footscray,9,W,11,13,7,1,14,,,,,,,,,3,4,,,,,,,,,
