Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1969,1,South Melbourne,8,W,42,9,2,,9,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,2,North Melbourne,9,W,42,5,2,1,6,,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,3,Geelong,10,W,42,7,2,,7,,,,,,,,,3,1,,,,,,,,,
Collingwood,1969,4,Essendon,11,W,42,8,3,,8,,,,,,,,,5,3,,,,,,,,,
Collingwood,1969,5,Hawthorn,12,W,42,4,1,,4,,,,,,,,,3,,,,,,,,,,
Collingwood,1969,6,Richmond,13,L,42,8,2,1,9,,,,,,,,,3,,,,,,,,,,
Collingwood,1969,7,St Kilda,16,W,42,7,1,1,8,,,,,,,,,2,2,,,,,,,,,
Collingwood,1969,8,Footscray,17,W,42,4,3,,4,,,,,,,,,,,,,,,,,,,
Collingwood,1969,9,Fitzroy,18,W,42,3,,1,4,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,10,South Melbourne,19,W,42,5,4,1,6,,,,,,,,,1,2,,,,,,,,,
Collingwood,1969,11,North Melbourne,20,W,42,6,,3,9,,,,,,,,,1,3,,,,,,,,,
Collingwood,1969,12,Carlton,SF,L,42,11,1,,11,,,,,,,,,5,3,,,,,,,,,
Collingwood,1969,13,Richmond,PF,L,42,10,3,1,11,,,,,,,,,3,,,,,,,,,,
Collingwood,1970,14,Footscray,1,W,21,10,3,1,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1970,15,Richmond,2,W,21,12,7,,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1970,16,Hawthorn,3,W,21,8,1,4,12,,,,,,,,,2,7,,,,,,,,,
Collingwood,1970,17,Geelong,4,W,21,14,3,3,17,,,,,,,,,7,4,,,,,,,,,
Collingwood,1970,18,Melbourne,5,W,21,11,2,3,14,,,,,,,,,2,,,,,,,,,,
Collingwood,1970,19,North Melbourne,6,W,21,9,2,3,12,,,,,,,,,1,,,,,,,,,,
Collingwood,1970,20,Fitzroy,7,W,21,10,4,1,11,,,,,,,,,5,2,,,,,,,,,
Collingwood,1970,21,Carlton,8,W,21,5,1,1,6,,,,,,,,,2,,,,,,,,,,
Collingwood,1970,22,Essendon,9,L,21,8,2,3,11,,,,,,,,,4,2,,,,,,,,,
Collingwood,1970,23,St Kilda,10,W,21,12,3,3,15,,,1,,,,,,3,1,,,,,,,,,
Collingwood,1970,24,South Melbourne,11,L,21,8,6,3,11,,,,,,,,,1,3,,,,,,,,,
Collingwood,1970,25,Footscray,12,W,21,10,3,1,11,,,1,,,,,,2,2,,,,,,,,,
Collingwood,1970,26,Richmond,13,L,21,10,1,2,12,,,,,,,,,5,1,,,,,,,,,
Collingwood,1970,27,Hawthorn,14,L,21,9,2,1,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1970,28,Geelong,15,W,21,7,2,1,8,,,,,,,,,4,4,,,,,,,,,
Collingwood,1970,29,Melbourne,16,W,21,17,8,3,20,,,,,,,,,2,2,,,,,,,,,
Collingwood,1970,30,Fitzroy,18,W,21,10,5,7,17,,,,,,,,,2,1,,,,,,,,,
Collingwood,1970,31,Carlton,19,W,21,10,2,2,12,,,,,,,,,2,2,,,,,,,,,
Collingwood,1970,32,Essendon,20,W,21,3,,3,6,,,,,,,,,1,,,,,,,,,,
Collingwood,1970,33,St Kilda,21,W,21,11,4,3,14,,,,,,,,,2,4,,,,,,,,,
Collingwood,1970,34,South Melbourne,22,W,21,5,4,2,7,,,,,,,,,,3,,,,,,,,,
Collingwood,1970,35,Carlton,SF,W,21,9,4,,9,,,,,,,,,3,2,,,,,,,,,
Collingwood,1970,36,Carlton,GF,L,21,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
Collingwood,1971,37,Footscray,1,W,21,16,5,1,17,,,,,,,,,2,,,,,,,,,,
Collingwood,1971,38,Richmond,2,W,21,10,3,1,11,,,,,,,,,3,4,,,,,,,,,
Collingwood,1971,39,Essendon,3,D,21,11,5,1,12,,,,,,,,,1,3,,,,,,,,,
Collingwood,1971,40,Fitzroy,4,W,21,10,1,1,11,,,,,,,,,5,2,,,,,,,,,
Collingwood,1971,41,Carlton,11,W,21,5,2,3,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1971,42,Footscray,12,L,21,7,2,1,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1971,43,Richmond,13,W,21,5,3,2,7,,,,,,,,,1,,,,,,,,,,
