Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1969,1,Richmond,5,L,24,4,4,6,10,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1969,2,Essendon,6,L,24,6,3,4,10,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,3,Collingwood,7,L,24,8,4,3,11,1,,,,,,,,2,3,,,,,,,,,
Fitzroy,1969,4,Melbourne,8,L,24,7,3,3,10,2,,,,,,,,2,3,,,,,,,,,
Fitzroy,1969,5,Carlton,11,L,24,7,5,,7,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,6,Footscray,12,L,24,13,5,6,19,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1969,7,South Melbourne,13,W,24,18,11,8,26,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,8,St Kilda,14,W,24,12,2,3,15,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,9,North Melbourne,15,W,24,9,4,5,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,10,Richmond,16,W,24,12,5,3,15,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1969,11,Essendon,17,L,24,8,5,3,11,,,,,,,,,2,,,,,,,,,,
Fitzroy,1969,12,Collingwood,18,L,24,10,2,1,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,13,Melbourne,19,W,24,17,4,2,19,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1969,14,Geelong,20,W,24,12,3,2,14,,,1,,,,,,3,,,,,,,,,,
Fitzroy,1970,15,Richmond,1,W,24,12,2,3,15,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,16,St Kilda,2,L,24,10,3,,10,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,17,Geelong,3,L,24,14,4,1,15,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1970,18,North Melbourne,5,W,24,6,2,,6,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,19,Carlton,6,L,24,10,4,,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1970,20,Collingwood,7,L,24,6,2,4,10,,,,,,,,,,2,,,,,,,,,
Fitzroy,1970,21,Essendon,8,L,24,5,3,1,6,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,22,Footscray,9,W,24,4,2,3,7,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1970,23,South Melbourne,10,W,24,7,1,5,12,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1970,24,Hawthorn,11,L,24,6,2,,6,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,25,Richmond,12,W,24,9,3,5,14,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,26,St Kilda,13,L,24,12,7,4,16,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,27,Geelong,14,L,24,7,1,,7,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1970,28,Melbourne,15,W,24,19,10,2,21,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,29,North Melbourne,16,W,24,10,1,1,11,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1970,30,Carlton,17,L,24,9,2,4,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,31,Collingwood,18,L,24,17,5,,17,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1970,32,Essendon,19,W,24,7,1,2,9,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1970,33,Footscray,20,W,24,14,5,1,15,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1970,34,South Melbourne,21,L,24,10,3,1,11,,,,,,,,,4,5,,,,,,,,,
Fitzroy,1970,35,Hawthorn,22,L,24,7,2,1,8,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1971,36,Richmond,1,L,24,11,5,2,13,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1971,37,Hawthorn,2,L,24,4,,2,6,,,,,,,,,,2,,,,,,,,,
Fitzroy,1971,38,Collingwood,4,L,24,3,1,2,5,,,,,,,,,,2,,,,,,,,,
Fitzroy,1971,39,Melbourne,5,L,24,5,1,1,6,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,40,Hawthorn,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1971,41,Collingwood,15,L,24,12,4,3,15,,,,,,,,,3,,,,,,,,,,
Fitzroy,1971,42,Melbourne,16,W,24,15,2,2,17,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1971,43,Geelong,17,W,24,9,3,2,11,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1971,44,St Kilda,18,L,24,15,3,2,17,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1971,45,South Melbourne,19,W,24,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1971,46,Footscray,20,W,24,15,4,1,16,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1971,47,Carlton,21,W,24,6,1,2,8,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1971,48,Essendon,22,W,24,13,4,2,15,,,,,,,,,3,3,,,,,,,,,
