Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1968,1,Hawthorn,9,L,29,10,3,3,13,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1968,2,Collingwood,13,L,29,14,3,4,18,1,,,,,,,,6,1,,,,,,,,,
Fitzroy,1968,3,North Melbourne,14,W,29,9,1,4,13,1,,,,,,,,5,2,,,,,,,,,
Fitzroy,1968,4,Footscray,15,W,29,12,3,3,15,1,,,,,,,,5,2,,,,,,,,,
Fitzroy,1968,5,Essendon,16,L,29,9,1,6,15,,,,,,,,,3,,,,,,,,,,
Fitzroy,1968,6,Geelong,18,L,29,10,2,3,13,,1,,,,,,,4,,,,,,,,,,
Fitzroy,1968,7,Carlton,19,L,29,12,,3,15,,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1968,8,Hawthorn,20,L,29,3,1,1,4,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1969,9,South Melbourne,2,W,29,,,1,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,10,North Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,11,Essendon,6,L,29,11,1,3,14,,,,,,,,,3,,,,,,,,,,
Fitzroy,1969,12,Collingwood,7,L,29,8,2,2,10,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1969,13,Melbourne,8,L,29,5,2,2,7,,,,,,,,,1,3,,,,,,,,,
