Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1988,1,Brisbane Bears,6,L,5,15,2,5,20,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1988,2,Sydney,7,W,5,6,4,3,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1988,3,Melbourne,8,L,5,2,6,11,13,,,,2,,,,,,2,,,,,,,,,
Fitzroy,1988,4,Geelong,9,L,5,5,7,13,18,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1988,5,North Melbourne,10,W,5,6,1,14,20,,,,1,,,,,2,3,,,,,,,,,
Fitzroy,1988,6,Carlton,11,L,5,3,1,4,7,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1988,7,Essendon,12,W,5,10,1,9,19,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1988,8,West Coast,13,L,5,8,3,7,15,,1,,,,,,,,,,,,,,,,,
Fitzroy,1988,9,North Melbourne,14,L,5,4,,4,8,,,,2,,,,,2,3,,,,,,,,,
Fitzroy,1988,10,Collingwood,15,W,5,7,4,7,14,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1988,11,Essendon,16,L,5,8,3,6,14,,,,3,,,,,2,2,,,,,,,,,
Fitzroy,1988,12,West Coast,17,W,5,8,3,6,14,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1988,13,Carlton,18,L,5,8,3,5,13,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1988,14,Hawthorn,19,L,5,8,4,5,13,,,,,,,,,,,,,,,,,,,
Fitzroy,1988,15,Sydney,20,L,5,8,3,7,15,,,,,,,,,,,,,,,,,,,
Fitzroy,1988,16,Footscray,21,W,5,10,2,5,15,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1988,17,Richmond,22,L,5,1,1,5,6,,,,1,,,,,,,,,,,,,,,
Fitzroy,1989,18,Melbourne,1,L,5,7,3,6,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1989,19,Collingwood,2,W,5,8,3,10,18,,,,,,,,,,2,,,,,,,,,
Fitzroy,1989,20,St Kilda,3,W,5,8,4,3,11,,,,4,,,,,,,,,,,,,,,
Fitzroy,1989,21,Sydney,4,L,5,4,4,9,13,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1989,22,Geelong,5,W,5,12,3,4,16,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1989,23,West Coast,6,W,5,8,5,4,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1989,24,Hawthorn,7,L,5,3,,5,8,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1989,25,Footscray,8,L,5,7,,2,9,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1989,26,North Melbourne,11,L,5,3,1,3,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1989,27,Richmond,13,W,5,7,4,5,12,,,,5,,,,,1,1,,,,,,,,,
Fitzroy,1989,28,Geelong,14,L,5,2,,1,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1989,29,Footscray,22,W,5,5,2,4,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,30,Essendon,1,L,5,9,4,6,15,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1990,31,Brisbane Bears,2,W,5,6,3,7,13,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1990,32,Geelong,3,L,5,6,2,4,10,,,,1,,,,,4,2,,,,,,,,,
Fitzroy,1990,33,Melbourne,4,L,5,7,,3,10,,,,,,,,,,2,,,,,,,,,
Fitzroy,1990,34,Richmond,5,L,5,6,1,5,11,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1990,35,Footscray,6,L,5,7,2,3,10,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,36,St Kilda,7,W,5,9,2,2,11,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,37,Collingwood,8,L,5,5,1,5,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1990,38,Richmond,18,W,5,4,4,6,10,,,,1,,,,,1,,,,,,,,,,
