Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1964,1,Collingwood,1,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1964,2,South Melbourne,2,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1964,3,Geelong,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,4,Richmond,4,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,5,Hawthorn,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,6,North Melbourne,6,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,7,Carlton,7,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,8,Melbourne,8,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,9,St Kilda,9,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,10,Footscray,10,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,11,Essendon,11,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,12,Collingwood,12,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,13,South Melbourne,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,14,Geelong,14,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1964,15,Richmond,15,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1964,16,Hawthorn,16,L,1,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1964,17,North Melbourne,17,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1964,18,Carlton,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1965,19,Essendon,1,L,1,15,6,,15,2,2,,,,,,,3,2,,,,,,,,,
Fitzroy,1965,20,Footscray,2,W,1,9,5,,9,2,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1965,21,Melbourne,3,L,1,8,4,1,9,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,22,Hawthorn,4,L,1,16,5,,16,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1965,23,North Melbourne,5,L,1,17,7,3,20,4,2,,,,,,,7,,,,,,,,,,
Fitzroy,1965,24,Geelong,6,L,1,15,7,1,16,3,,,,,,,,5,1,,,,,,,,,
Fitzroy,1965,25,St Kilda,7,L,1,10,5,5,15,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,26,Richmond,8,L,1,22,9,2,24,,,,,,,,,6,1,,,,,,,,,
Fitzroy,1965,27,Carlton,9,L,1,14,8,1,15,4,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,28,South Melbourne,10,W,1,20,9,1,21,,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1965,29,Essendon,12,L,1,10,4,2,12,,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,30,Footscray,13,W,1,7,5,2,9,2,2,,,,,,,2,,,,,,,,,,
Fitzroy,1965,31,Hawthorn,15,L,1,11,8,3,14,,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1965,32,North Melbourne,16,W,1,13,8,2,15,1,,,,,,,,,,,,,,,,,,
Fitzroy,1965,33,Geelong,17,L,1,10,8,3,13,2,,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,34,St Kilda,18,L,1,11,4,2,13,2,1,,,,,,,4,,,,,,,,,,
Fitzroy,1966,35,South Melbourne,1,L,1,12,6,3,15,,3,,,,,,,5,1,,,,,,,,,
Fitzroy,1966,36,Collingwood,2,L,1,12,6,4,16,2,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,37,Carlton,3,L,1,10,5,1,11,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,38,Footscray,4,L,1,13,3,2,15,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1966,39,Essendon,5,L,1,7,2,2,9,,,,,,,,,2,2,,,,,,,,,
