Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1972,1,Richmond,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,2,Essendon,10,L,16,5,2,,5,1,,,,,,,,,,,,,,,,,,
Fitzroy,1972,3,Melbourne,11,W,16,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,4,Carlton,12,L,16,8,1,,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,5,St Kilda,13,L,16,3,,1,4,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,6,Footscray,17,W,16,16,6,3,19,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1972,7,Collingwood,18,L,16,4,2,1,5,,1,,,,,,,,3,,,,,,,,,
Fitzroy,1972,8,South Melbourne,19,W,16,15,1,2,17,,1,,,,,,,4,3,,,,,,,,,
Fitzroy,1972,9,Essendon,21,L,16,2,1,1,3,,,,,,,,,,1,,,,,,,,,
Fitzroy,1973,10,Essendon,21,W,16,4,2,2,6,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1974,11,Geelong,11,L,16,4,1,1,5,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,12,St Kilda,12,W,16,4,2,,4,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,13,St Kilda,6,L,16,11,3,,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1975,14,Hawthorn,7,L,16,3,,,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,15,Richmond,12,W,16,1,,,1,,,,,,,,,,1,,,,,,,,,
