Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1981,1,Richmond,7,W,40,8,1,1,9,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1981,2,Hawthorn,8,L,40,3,,1,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1981,3,Geelong,9,L,40,19,1,3,22,,,,,,,,,3,,,,,,,,,,
Fitzroy,1981,4,Footscray,10,W,40,7,,3,10,,1,,,,,,,,3,,,,,,,,,
Fitzroy,1981,5,St Kilda,11,L,40,1,2,1,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1981,6,South Melbourne,14,W,40,6,1,,6,,,,,,,,,2,,,,,,,,,,
Fitzroy,1981,7,Hawthorn,18,W,40,3,1,,3,,,,,,,,,,2,,,,,,,,,
Fitzroy,1981,8,Geelong,19,L,40,12,2,5,17,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1981,9,Footscray,20,W,40,16,,6,22,,,,,,,,,,1,,,,,,,,,
Fitzroy,1981,10,St Kilda,21,W,40,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,11,Collingwood,22,W,40,8,1,3,11,,,,,,,,,1,,,,,,,,,,
Fitzroy,1981,12,Essendon,EF,W,40,8,1,4,12,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1981,13,Collingwood,SF,L,40,13,2,8,21,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,14,Carlton,1,D,40,5,,3,8,,,,,,,,,2,,,,,,,,,,
Fitzroy,1982,15,Collingwood,6,W,40,5,2,5,10,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1982,16,Hawthorn,7,W,40,8,1,5,13,,,1,,,,,,1,2,,,,,,,,,
Fitzroy,1982,17,Melbourne,8,L,40,14,,5,19,,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1982,18,St Kilda,9,W,40,2,1,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,19,Geelong,10,W,40,6,,1,7,,1,,,,,,,,3,,,,,,,,,
Fitzroy,1982,20,Footscray,11,W,40,5,1,6,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,21,Richmond,12,L,40,7,2,2,9,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1982,22,North Melbourne,13,L,40,14,,3,17,2,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1982,23,Sydney,14,L,40,6,,3,9,,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1982,24,Essendon,15,L,40,11,3,4,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,25,Collingwood,16,W,40,5,2,3,8,,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,26,Hawthorn,17,W,40,9,1,4,13,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1982,27,Melbourne,18,W,40,3,,3,6,,,,,,,,,2,,,,,,,,,,
Fitzroy,1982,28,St Kilda,19,W,40,7,,3,10,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1982,29,Geelong,20,W,40,7,5,8,15,,,,,,,,,2,,,,,,,,,,
Fitzroy,1982,30,Footscray,21,W,40,4,2,11,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,31,Carlton,22,L,40,5,3,7,12,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,32,Hawthorn,1,L,40,11,1,1,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1983,33,North Melbourne,2,W,40,15,1,6,21,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1983,34,Essendon,3,W,40,5,,5,10,,1,1,,,,,,2,1,,,,,,,,,
Fitzroy,1983,35,Sydney,4,W,40,7,,5,12,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1983,36,Carlton,5,W,40,16,3,3,19,,,,,,,,,,1,,,,,,,,,
Fitzroy,1983,37,St Kilda,6,W,40,10,3,4,14,,,,,,,,,2,,,,,,,,,,
Fitzroy,1983,38,Geelong,7,W,40,12,,1,13,,,,,,,,,7,2,,,,,,,,,
