Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1996,1,Hawthorn,1,L,29,3,,2,5,,,,,,,,,2,,,,,,,,,,
Fitzroy,1996,2,Adelaide,2,L,29,1,1,6,7,,,,,,,,,,1,,,,,,,,,
Fitzroy,1996,3,Fremantle,8,W,29,8,6,3,11,2,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1996,4,North Melbourne,9,L,29,12,4,4,16,1,4,,,,,,,,,,,,,,,,,
Fitzroy,1996,5,Sydney,10,L,29,8,5,4,12,3,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,6,Melbourne,11,L,29,7,2,6,13,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,7,Hawthorn,12,L,29,3,3,5,8,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,8,Geelong,13,L,29,3,2,2,5,1,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,9,Essendon,14,L,29,3,1,1,4,,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1996,10,West Coast,15,L,29,4,4,4,8,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1996,11,Collingwood,16,L,29,3,1,1,4,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1996,12,Adelaide,17,L,29,6,5,3,9,,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,13,Brisbane Bears,20,L,29,5,2,8,13,1,1,,1,,,,,,,,,,,,,,,
Fitzroy,1996,14,Richmond,21,L,29,,,1,1,,,,1,,,,,,1,,,,,,,,,
Collingwood,1997,15,Adelaide,21,L,38,,,,,,,,,,,,,,1,,,,,,,,,
Collingwood,1997,16,North Melbourne,22,W,38,,1,2,2,,,,,,,,,,,,,,,,,,,
