Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,24,West Coast,Footscray,26 ,"Ball, Jason",13,8,5,18,3,2,6, , , , , ,2,3, , , , , , , , , 
1994,24,West Coast,Footscray,6 ,"Banfield, Drew",2,1,6,8, , , ,1, , , , , , , , , , , , , , , 
1994,24,West Coast,Footscray,20 ,"Bond, Shane",12,5,6,18, ,2, ,2, , , , ,1,1, , , , , , , , , 
1994,24,West Coast,Footscray,14 ,"Brennan, Michael",8,8,9,17, , , ,1, , , , ,1,1, , , , , , , , , 
1994,24,West Coast,Footscray,18 ,"Evans, Tony",8,4,6,14, ,1, ,3, , , , ,3,3, , , , , , , , , 
1994,24,West Coast,Footscray,33 ,"Godden, Tony",12,2,3,15,2, , , , , , , ,1, , , , , , , , , , 
1994,24,West Coast,Footscray,36 ,"Hart, David",18,2,7,25,1,1, ,1, , , , ,2, , , , , , , , , , 
1994,24,West Coast,Footscray,1 ,"Heady, Brett",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1994,24,West Coast,Footscray,22 ,"Hynes, David",13,7,10,23,1,1,24,1, , , , ,1, , , , , , , , , , 
1994,24,West Coast,Footscray,27 ,"Jakovich, Glen",12,4,7,19, ,1,5, , , , , ,1,1, , , , , , , , , 
1994,24,West Coast,Footscray,28 ,"Lewis, Chris",16,8,1,17,3,1, ,1, , , , ,1,1, , , , , , , , , 
1994,24,West Coast,Footscray,3 ,"Mainwaring, Chris",15,5,10,25, ,1, ,1, , , , ,1,2,1, , , , , , , , 
1994,24,West Coast,Footscray,30 ,"Matera, Peter",11,3,3,14,1, , ,2, , , , ,2,3,3, , , , , , , , 
1994,24,West Coast,Footscray,11 ,"McIntosh, Ashley",4,2,4,8, , ,1, , , , , , ,1, , , , , , , , , 
1994,24,West Coast,Footscray,17 ,"McKenna, Guy",8,5,5,13, , , ,1, , , , , , ,2, , , , , , , , 
1994,24,West Coast,Footscray,10 ,"Pyke, Don",18,4,6,24,3, , ,1, , , , ,2,2, , , , , , , , , 
1994,24,West Coast,Footscray,29 ,"Spinks, Brett",5,3,2,7,1, ,4, , , , , , , , , , , , , , , , 
1994,24,West Coast,Footscray,4 ,"Sumich, Peter",4,2, ,4,2,1, ,1, , , , ,1,1, , , , , , , , , 
1994,24,West Coast,Footscray,38 ,"Symmons, Paul",6,2,2,8, , , ,1, , , , , , , , , , , , , , , 
1994,24,West Coast,Footscray,39 ,"Waterman, Chris",8,6,7,15, , , , , , , , , ,1, , , , , , , , , 
1994,24,West Coast,Footscray,9 ,"Wilson, Peter",8,1,3,11, ,1,3, , , , , ,1, , , , , , , , , , 
