Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,17,Adelaide,Hawthorn,18 ,"Betts, Eddie",3, ,4,7,1, , ,5,1,3,1,1, , , ,3,2, , ,1, , ,80
2014,17,Adelaide,Hawthorn,16 ,"Brown, Luke",7,1,12,19, , , ,5,4, , ,4, ,2, ,7,11, , ,2, , ,88
2014,17,Adelaide,Hawthorn,2 ,"Crouch, Brad",11,1,29,40, , , ,2,3,5,9,5,2,1, ,21,21, , ,1, ,1,92
2014,17,Adelaide,Hawthorn,32 ,"Dangerfield, Patrick",14,2,27,41, ,3, ,6,4,7,9,2,3, ,3,27,13,1, ,2, , ,83
2014,17,Adelaide,Hawthorn,26 ,"Douglas, Richard",12,2,13,25, , , ,4, ,7,4,2, , , ,9,16, , , , ,1,89
2014,17,Adelaide,Hawthorn,45 ,"Henderson, Ricky",8,4,14,22, , , , ,3,1, ,2,1, , ,6,15, , ,1, , ,81
2014,17,Adelaide,Hawthorn,24 ,"Jacobs, Sam",11,2,5,16, , ,47,1, ,2,3,1, , , ,9,7,1, ,3, , ,88
2014,17,Adelaide,Hawthorn,10 ,"Jaensch, Matthew",15,4,5,20, , , ,3,7,2, ,3, , , ,5,14, , ,3,1, ,82
2014,17,Adelaide,Hawthorn,4 ,"Jenkins, Josh",8,4,3,11,5,1,2,1, , , ,1, ,1, ,3,8,1,3, ,1, ,89
2014,17,Adelaide,Hawthorn,29 ,"Laird, Rory",7,3,9,16, , , ,6,1,1, ,2, , , ,2,14, , , , , ,80
2014,17,Adelaide,Hawthorn,27 ,"Lynch, Tom",11,2,5,16,2,1, ,6, ,3, , ,1, , ,5,11, , ,1, ,1,81
2014,17,Adelaide,Hawthorn,36 ,"Martin, Brodie",9,2,12,21, ,1, ,6,3, ,2,1,1, , ,11,13, , ,3, , ,79
2014,17,Adelaide,Hawthorn,22 ,"Otten, Andy",3, ,4,7, , , ,3,3, , ,3, ,1, ,1,6, , ,6, , ,91
2014,17,Adelaide,Hawthorn,1 ,"Podsiadly, James",10,8,4,14,2, , ,2, , , ,2,2,2, ,10,5,5,2,3, ,2,88
2014,17,Adelaide,Hawthorn,40 ↑,"Porplyzia, Jason", , ,2,2, , , , , , , , , , , ,1,1, , ,1, , ,16
2014,17,Adelaide,Hawthorn,25 ,"Rutten, Ben",4,3,7,11, , , ,1,2,1, ,1, , , ,4,8, , ,8, , ,83
2014,17,Adelaide,Hawthorn,9 ,"Sloane, Rory",12,4,21,33, , ,1,7,3,2,3,6,2,4, ,14,19,2,1,1, ,2,87
2014,17,Adelaide,Hawthorn,33 ,"Smith, Brodie",18,4,16,34,1, , ,2,6,7,2,3, , , ,7,25, , ,1, ,1,90
2014,17,Adelaide,Hawthorn,12 ,"Talia, Daniel",2,2,4,6, , , ,3, , , , , , , ,3,3,1, ,8, , ,92
2014,17,Adelaide,Hawthorn,5 ↓,"Thompson, Scott",9, ,11,20, , , ,2, ,6,7,1, , , ,12,8, , ,2, ,1,62
2014,17,Adelaide,Hawthorn,13 ,"Walker, Taylor",8,6,2,10,2,1, ,1, ,3, ,2, ,1, ,7,3,4,3,1, ,1,95
2014,17,Adelaide,Hawthorn,11 ,"Wright, Matthew",8,4,12,20,1, , ,6, ,2,1,2,2,1, ,7,13, ,1,1, , ,85
