Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,13,North Melbourne,Essendon,16 ,"Andrews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,17 ,"Aylett, Allen", , , , ,3, , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,6 ,"Dugdale, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,13 ,"Goode, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,5 ,"Jenkins, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,28 ,"McAuliffe, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,1 ,"McCarthy, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,37 ,"OBrien, Daryl", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,54 ,"Perry, Adrian", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,11 ,"Robertson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,7 ,"Serong, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,21 ,"Snell, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,15 ,"Steward, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,2 ,"Teasdale, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,32 ,"Waddington, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,13,North Melbourne,Essendon,33 ,"Wicks, Brian", , , , , , , , , , , , , , , , , , , , , , , 
