Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,18,Footscray,Carlton,19 ,"Beveridge, Luke", , , , , , , ,1, , , , , , , , , , , , , , , 
1995,18,Footscray,Carlton,18 ,"Cameron, Leon",20,6,11,31, ,2, ,2, , , , , , , , , , , , , , , 
1995,18,Footscray,Carlton,28 ,"Dimattina, Paul",12,2,2,14, , , ,1, , , , ,1,2, , , , , , , , , 
1995,18,Footscray,Carlton,20 ,"Ellen, Shane",3,1, ,3,1,2, , , , , , , , , , , , , , , , , 
1995,18,Footscray,Carlton,3 ,"Grant, Chris",3,1,2,5,1,1, , , , , , , ,1, , , , , , , , , 
1995,18,Footscray,Carlton,1 ,"Grgic, Ilija",6,2,2,8,3,1,2,2, , , , ,1,2, , , , , , , , , 
1995,18,Footscray,Carlton,37 ,"Hargraves, Daniel",10,8,2,12,1,1, , , , , , ,1,2, , , , , , , , , 
1995,18,Footscray,Carlton,6 ,"Johnson, Brad",6,6,11,17,1, , ,1, , , , , ,2, , , , , , , , , 
1995,18,Footscray,Carlton,4 ,"Kellett, Nigel",8,1,2,10, , , , , , , , ,1,2, , , , , , , , , 
1995,18,Footscray,Carlton,2 ,"Kolyniuk, Steven",8,2,2,10, , , , , , , , ,1,1, , , , , , , , , 
1995,18,Footscray,Carlton,12 ,"Koster, Kym",11,4,6,17, , , ,2, , , , , , , , , , , , , , , 
1995,18,Footscray,Carlton,39 ,"Liberatore, Tony",14,2,11,25,2,1, ,7, , , , ,1,2, , , , , , , , , 
1995,18,Footscray,Carlton,9 ,"Nicholson, Brad",9,3,3,12, , , ,2, , , , ,2,4, , , , , , , , , 
1995,18,Footscray,Carlton,44 ,"Osborne, Richard",6,1,3,9,1,1, ,2, , , , , , , , , , , , , , , 
1995,18,Footscray,Carlton,22 ,"Quill, Peter",15,3,9,24, , , ,2, , , , , ,2, , , , , , , , , 
1995,18,Footscray,Carlton,11 ,"Romero, Jose",6, ,1,7, ,1, , , , , , ,1, , , , , , , , , , 
1995,18,Footscray,Carlton,5 ,"Smith, Rohan",10,2,7,17, , , ,2, , , , ,2,1, , , , , , , , , 
1995,18,Footscray,Carlton,8 ,"Southern, Daniel",4,4,5,9, , , , , , , , , , , , , , , , , , , 
1995,18,Footscray,Carlton,17 ,"Standfield, Barry",13,4,4,17, , ,1,1, , , , ,1,3,2, , , , , , , , 
1995,18,Footscray,Carlton,7 ,"West, Scott",13,4,8,21,1, , ,4, , , , ,3,1, , , , , , , , , 
1995,18,Footscray,Carlton,15 ,"Wynd, Scott",8,2,7,15, , ,16, , , , , ,3,2, , , , , , , , , 
