Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,16,Western Bulldogs,Geelong,20 ,"Baird, Travis",2,2,2,4,2, , ,1, , , , ,1, , ,2,2, ,1, , , ,70
2006,16,Western Bulldogs,Geelong,42 ,"Boyd, Matthew",13,7,10,23, , , ,4,5,3,1, ,1, , ,8,15,1, ,4,4, ,100
2006,16,Western Bulldogs,Geelong,17 ,"Cooney, Adam",6,5,8,14, , , ,4,2,1,1,4, ,2, ,4,10, , ,2,2, ,91
2006,16,Western Bulldogs,Geelong,4 ,"Cross, Daniel",10,5,20,30, , ,1,6,1,1,6,3,2,1, ,13,17, , ,5, ,1,92
2006,16,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",15,3,9,24, , , ,3,2,6,1,3,1, , ,6,17, , , ,6,2,78
2006,16,Western Bulldogs,Geelong,9 ,"Gilbee, Lindsay",13,5,13,26,2,1, ,1,6,8, ,2, , , ,6,19, , ,6,7,1,99
2006,16,Western Bulldogs,Geelong,3 ,"Grant, Chris",8,6,9,17,1, , ,1, ,3,1, ,1, , ,5,13, , ,1,2,1,100
2006,16,Western Bulldogs,Geelong,16 ,"Griffen, Ryan",12,1,8,20, ,1,1,7,3,6,3,5,2,2, ,6,14, , , ,5, ,73
2006,16,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",4,2,9,13, , , ,5, , ,2,4,2,2, ,8,5,1, ,5,4, ,100
2006,16,Western Bulldogs,Geelong,6 ,"Johnson, Brad",18,10,5,23,5,3, ,1,2,2,1,4,2, ,2,7,17,1,5,3,5,2,100
2006,16,Western Bulldogs,Geelong,36 ,"Lake, Brian",8,5,9,17,1, , ,2,7,1,1,1,1, , ,6,11, , ,13,5, ,100
2006,16,Western Bulldogs,Geelong,28 ,"McCormack, Damien",4,2,3,7, ,1, ,1, ,2,2,1, , , ,4,3, ,1,1,1,1,40
2006,16,Western Bulldogs,Geelong,23 ,"McMahon, Jordan",10,5,13,23,1, , ,4,3,5, ,1, , , ,3,20,1,1,1,7, ,67
2006,16,Western Bulldogs,Geelong,27 ,"Minson, Will",6,1,7,13, , ,10,3, , ,3,1,1,1, ,4,6, , ,3, , ,57
2006,16,Western Bulldogs,Geelong,38 ,"Morris, Dale",5,4,8,13, , , ,4,3,2,2, ,2, , ,7,5, , ,10,3, ,100
2006,16,Western Bulldogs,Geelong,15 ,"Power, Sam",11,6,5,16, , , , ,1,3, ,1, , , ,2,14, , , ,1, ,64
2006,16,Western Bulldogs,Geelong,1 ,"Ray, Farren",13,4,3,16, ,3, , ,2,6, , ,1, , ,3,12, , ,1,1, ,79
2006,16,Western Bulldogs,Geelong,30 ,"Robbins, Matthew",4,2,2,6,1,1, ,1, , , ,6, ,2, , ,6, ,1, , , ,75
2006,16,Western Bulldogs,Geelong,5 ,"Smith, Rohan",10,6,7,17, , , ,2,2,3,1,1, , , ,3,14, , , ,1, ,65
2006,16,Western Bulldogs,Geelong,11 ,"Street, Peter",1,2,2,3, , ,21,2, , , ,2, ,2, ,1,1,1, ,1, , ,62
2006,16,Western Bulldogs,Geelong,7 ,"West, Scott",8,3,10,18, , , ,4,2,2,5,3,3, , ,8,11, , ,3, , ,89
2006,16,Western Bulldogs,Geelong,37 ,"Wight, Cameron",2,3,5,7, , , ,1, , , ,1, , , ,1,6, , ,11, , ,100
