Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,13,West Coast,Western Bulldogs,35 ,"Armstrong, Steven",10,6,5,15, , , ,3,3,2,2, ,3, , ,6,10, , , ,1, ,57
2006,13,West Coast,Western Bulldogs,6 ,"Banfield, Drew",6,4,7,13, , , ,2,3,1, ,2, , , ,4,8, , ,4,1, ,80
2006,13,West Coast,Western Bulldogs,26 ,"Butler, Sam",14,6,8,22, , , , , ,2,3, , , , ,3,19, , ,4,1, ,86
2006,13,West Coast,Western Bulldogs,17 ,"Chick, Daniel",5,1,1,6, , , ,5, ,1,2,3, ,3, ,4,1, ,1,2, , ,88
2006,13,West Coast,Western Bulldogs,9 ,"Cousins, Ben",11,3,11,22, , , ,3,1,2,2,1, , , ,8,13, , ,1,1, ,89
2006,13,West Coast,Western Bulldogs,20 ,"Cox, Dean",5,5,7,12, ,1,16,2,2, , ,2, ,1, ,1,11, , ,2,1, ,62
2006,13,West Coast,Western Bulldogs,32 ,"Embley, Andrew",15,8,2,17,2,1, ,2,4,3,1,1, ,1, ,5,13,3,3, ,1, ,84
2006,13,West Coast,Western Bulldogs,7 ,"Fletcher, Chad",14,4,14,28, ,1, ,1,1,6,1,2, , , ,11,17, , ,1,4, ,84
2006,13,West Coast,Western Bulldogs,1 ,"Gardiner, Michael",6,5,5,11, , ,15,2, ,2,2,1, , , ,4,7,1, ,3, , ,56
2006,13,West Coast,Western Bulldogs,23 ,"Glass, Darren",6,2,10,16,1, , ,2,2,1, , ,1, , ,9,8,1, ,5, , ,99
2006,13,West Coast,Western Bulldogs,22 ,"Graham, Jaymie",3,3,3,6, , , , , ,2,1,4,1,3, ,1,6, , , , , ,49
2006,13,West Coast,Western Bulldogs,39 ,"Hunter, Adam",9,4,6,15,2,1, ,3, ,2,1,1,1, , ,6,8,1,2,2, , ,90
2006,13,West Coast,Western Bulldogs,18 ,"Jones, Rowan",3,6,8,11, , , ,2, ,1, ,1,1,1, ,5,8,2, , , , ,74
2006,13,West Coast,Western Bulldogs,3 ,"Judd, Chris",13,5,9,22,1,1, ,6,2,3,6, ,1, , ,14,9,2,1,2,2, ,94
2006,13,West Coast,Western Bulldogs,4 ,"Kerr, Daniel",8,1,8,16, , , ,2,2, ,2,3,1, , ,6,11, , , ,1, ,76
2006,13,West Coast,Western Bulldogs,21 ,"Lynch, Quinten",16,8,7,23, ,2,2,1,1,7,1,3,1, , ,7,16,1,1,1, ,1,93
2006,13,West Coast,Western Bulldogs,31 ,"Nicoski, Mark",8,3,6,14, , , ,4,5,2, ,5, ,3, ,2,11, , ,4,1, ,100
2006,13,West Coast,Western Bulldogs,24 ,"Rosa, Matt",7,6,5,12, , , ,1,1, ,1,2,1,1, ,3,11, , ,2,1, ,67
2006,13,West Coast,Western Bulldogs,37 ,"Selwood, Adam",8,7,10,18,1, , ,1,2,2,3,1,1, , ,6,12, , ,3, , ,97
2006,13,West Coast,Western Bulldogs,41 ,"Staker, Brent",11,7,7,18,1, , ,2, ,5, ,5,1,1, ,9,9, , ,1,1,1,89
2006,13,West Coast,Western Bulldogs,5 ,"Stenglein, Tyson",10,6,8,18, , , ,2,2,2,1, , , , ,4,14, ,1,5, , ,87
2006,13,West Coast,Western Bulldogs,44 ,"Wirrpanda, David",15,3,5,20, , , ,6,10,2, ,1,1, , ,5,13, , ,3,1, ,100
