first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Phil,Lade,07-10-1946,02-05-1966,183,83,match_and_player_data/player_all_time_data/LADE_PHIL_07-10-1946_STATS.csv,match_and_player_data/player_all_time_data/LADE_PHIL_07-10-1946_PERSONAL.csv
Ian,Bremner,11-04-1947,22-08-1966,180,81,match_and_player_data/player_all_time_data/BREMNER_IAN_11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BREMNER_IAN_11-04-1947_PERSONAL.csv
Dennis,Jenkins,29-01-1947,26-06-1967,183,83,match_and_player_data/player_all_time_data/JENKINS_DENNIS_29-01-1947_STATS.csv,match_and_player_data/player_all_time_data/JENKINS_DENNIS_29-01-1947_PERSONAL.csv
Kevin,McLean,10-09-1942,13-05-1963,185,86,match_and_player_data/player_all_time_data/MCLEAN_KEVIN_10-09-1942_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_KEVIN_10-09-1942_PERSONAL.csv
Reg,Poole,15-01-1942,07-06-1961,178,76,match_and_player_data/player_all_time_data/POOLE_REG_15-01-1942_STATS.csv,match_and_player_data/player_all_time_data/POOLE_REG_15-01-1942_PERSONAL.csv
Wes,Smith,17-08-1945,26-04-1965,177,70,match_and_player_data/player_all_time_data/SMITH_WES_17-08-1945_STATS.csv,match_and_player_data/player_all_time_data/SMITH_WES_17-08-1945_PERSONAL.csv
Norman,Smith,01-09-1946,15-05-1967,183,86,match_and_player_data/player_all_time_data/SMITH_NORMAN_01-09-1946_STATS.csv,match_and_player_data/player_all_time_data/SMITH_NORMAN_01-09-1946_PERSONAL.csv
Garry,Lester,03-03-1947,15-05-1967,189,85,match_and_player_data/player_all_time_data/LESTER_GARRY_03-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LESTER_GARRY_03-03-1947_PERSONAL.csv
Ted,Johnson,25-01-1948,01-08-1966,178,75,match_and_player_data/player_all_time_data/JOHNSON_TED_25-01-1948_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_TED_25-01-1948_PERSONAL.csv
Peter,Ryan,29-01-1948,19-06-1967,178,76,match_and_player_data/player_all_time_data/RYAN_PETER_29-01-1948_STATS.csv,match_and_player_data/player_all_time_data/RYAN_PETER_29-01-1948_PERSONAL.csv
Peter,Crimmins,08-07-1948,19-04-1966,173,72,match_and_player_data/player_all_time_data/CRIMMINS_PETER_08-07-1948_STATS.csv,match_and_player_data/player_all_time_data/CRIMMINS_PETER_08-07-1948_PERSONAL.csv
John,Dunshea,11-10-1943,11-05-1964,185,83,match_and_player_data/player_all_time_data/DUNSHEA_JOHN_11-10-1943_STATS.csv,match_and_player_data/player_all_time_data/DUNSHEA_JOHN_11-10-1943_PERSONAL.csv
Daryl,Mares,03-10-1946,12-07-1965,174,75,match_and_player_data/player_all_time_data/MARES_DARYL_03-10-1946_STATS.csv,match_and_player_data/player_all_time_data/MARES_DARYL_03-10-1946_PERSONAL.csv
Norm,Gordes,08-01-1946,07-06-1965,196,84,match_and_player_data/player_all_time_data/GORDES_NORM_08-01-1946_STATS.csv,match_and_player_data/player_all_time_data/GORDES_NORM_08-01-1946_PERSONAL.csv
Dave,Leng,02-04-1946,14-08-1967,188,83,match_and_player_data/player_all_time_data/LENG_DAVE_02-04-1946_STATS.csv,match_and_player_data/player_all_time_data/LENG_DAVE_02-04-1946_PERSONAL.csv
Phil,Wynd,23-01-1946,23-08-1965,183,83,match_and_player_data/player_all_time_data/WYND_PHIL_23-01-1946_STATS.csv,match_and_player_data/player_all_time_data/WYND_PHIL_23-01-1946_PERSONAL.csv
Morton,Browne,11-09-1939,06-06-1960,182,79,match_and_player_data/player_all_time_data/BROWNE_MORTON_11-09-1939_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MORTON_11-09-1939_PERSONAL.csv
Ray,Wilson,21-01-1945,18-04-1966,180,75,match_and_player_data/player_all_time_data/WILSON_RAY_21-01-1945_STATS.csv,match_and_player_data/player_all_time_data/WILSON_RAY_21-01-1945_PERSONAL.csv
Graham,Arthur,09-06-1936,12-04-1955,180,86,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM_09-06-1936_STATS.csv,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM_09-06-1936_PERSONAL.csv
Peter,Hudson,19-02-1946,17-04-1967,189,92,match_and_player_data/player_all_time_data/HUDSON_PETER_19-02-1946_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PETER_19-02-1946_PERSONAL.csv
Peter,Chilton,18-06-1948,02-05-1967,178,76,match_and_player_data/player_all_time_data/CHILTON_PETER_18-06-1948_STATS.csv,match_and_player_data/player_all_time_data/CHILTON_PETER_18-06-1948_PERSONAL.csv
Ray,Horkings,04-05-1946,24-04-1967,170,66,match_and_player_data/player_all_time_data/HORKINGS_RAY_04-05-1946_STATS.csv,match_and_player_data/player_all_time_data/HORKINGS_RAY_04-05-1946_PERSONAL.csv
Neil,Ferguson,28-11-1945,28-04-1964,185,86,match_and_player_data/player_all_time_data/FERGUSON_NEIL_28-11-1945_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_NEIL_28-11-1945_PERSONAL.csv
Des,Meagher,07-03-1944,18-04-1966,185,86,match_and_player_data/player_all_time_data/MEAGHER_DES_07-03-1944_STATS.csv,match_and_player_data/player_all_time_data/MEAGHER_DES_07-03-1944_PERSONAL.csv
Bob,Keddie,10-05-1946,03-05-1965,183,76,match_and_player_data/player_all_time_data/KEDDIE_BOB_10-05-1946_STATS.csv,match_and_player_data/player_all_time_data/KEDDIE_BOB_10-05-1946_PERSONAL.csv
Ken,Beck,04-08-1940,09-07-1962,198,89,match_and_player_data/player_all_time_data/BECK_KEN_04-08-1940_STATS.csv,match_and_player_data/player_all_time_data/BECK_KEN_04-08-1940_PERSONAL.csv
Bruce,Reid,04-04-1946,18-07-1966,171,66,match_and_player_data/player_all_time_data/REID_BRUCE_04-04-1946_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE_04-04-1946_PERSONAL.csv
Ian,Law,27-09-1938,11-07-1960,175,75,match_and_player_data/player_all_time_data/LAW_IAN_27-09-1938_STATS.csv,match_and_player_data/player_all_time_data/LAW_IAN_27-09-1938_PERSONAL.csv
Terry,Gay,18-01-1947,02-05-1966,188,83,match_and_player_data/player_all_time_data/GAY_TERRY_18-01-1947_STATS.csv,match_and_player_data/player_all_time_data/GAY_TERRY_18-01-1947_PERSONAL.csv
Ross,Growcott,24-05-1945,18-06-1963,187,89,match_and_player_data/player_all_time_data/GROWCOTT_ROSS_24-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GROWCOTT_ROSS_24-05-1945_PERSONAL.csv
Richard,Browne,27-07-1946,04-07-1966,191,86,match_and_player_data/player_all_time_data/BROWNE_RICHARD_27-07-1946_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_RICHARD_27-07-1946_PERSONAL.csv
Don,Scott,20-12-1947,08-05-1967,190,89,match_and_player_data/player_all_time_data/SCOTT_DON_20-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_DON_20-12-1947_PERSONAL.csv
Vin,Crowe,13-01-1946,11-08-1964,182,80,match_and_player_data/player_all_time_data/CROWE_VIN_13-01-1946_STATS.csv,match_and_player_data/player_all_time_data/CROWE_VIN_13-01-1946_PERSONAL.csv
