Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,19,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",10,3,9,19,2,2, ,6,1,4,4,2,1,1, ,9,11, ,1,4,3, , 
2002,19,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",6,4,4,10, , , ,1,3, , ,1, ,1, ,1,9, , ,1, , , 
2002,19,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",10,7,12,22, ,1,1,5,4,3,5,3,1,2,3,7,19,1,1,1,4, , 
2002,19,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",2,1,1,3,1, , , , ,1, , ,1, , ,1,2, , , , , , 
2002,19,Brisbane Lions,Western Bulldogs,19 ,"Charman, Jamie",6,6,3,9,1, ,9, , , ,2,1, ,1, ,9,1,5,1,3, , , 
2002,19,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",4,3,7,11, , , , ,1,2, ,1, , , ,3,7, , ,4, , , 
2002,19,Brisbane Lions,Western Bulldogs,1 ,"Headland, Des",19,7,4,23, ,3, ,5, ,8,2,3,1,1, ,9,15,1, ,3, , , 
2002,19,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",13,5,7,20, , , , ,4,5, ,5, ,3, ,2,18, , ,2, , , 
2002,19,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",20,8,8,28,1, , ,1,7,4,1, ,1, ,1,6,22, , ,2, , , 
2002,19,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",8,5, ,8,3,2, , ,1,2, ,3, ,1, ,4,6,2,3,4,2, , 
2002,19,Brisbane Lions,Western Bulldogs,43 ,"McDonald, Beau",1,3,9,10, , ,20,3, ,2,2, , , , ,1,10, , ,5, , , 
2002,19,Brisbane Lions,Western Bulldogs,4 ,"McRae, Craig",6,3,5,11,1,1, ,1,1,2,1, , , , ,3,8, , , , , , 
2002,19,Brisbane Lions,Western Bulldogs,15 ,"Michael, Mal",1,1,4,5, , ,1,2,3, , ,1, ,1, ,3,2, , ,6, , , 
2002,19,Brisbane Lions,Western Bulldogs,35 ,"Morrison, Shane",1,1,4,5, , , , , ,1, ,1, , , ,2,3, , , , , , 
2002,19,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",7,4,4,11,1,1, ,1, ,1,1,2,1,1, ,7,5,1,1,3, , , 
2002,19,Brisbane Lions,Western Bulldogs,13 ,"Pike, Martin",11,4,3,14,1,1, , , ,3,2, , , , ,4,10,1,2,2, , , 
2002,19,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",16,5,9,25,2, , ,4,1,6,5,3,1,1, ,8,18, , ,2, , , 
2002,19,Brisbane Lions,Western Bulldogs,5 ,"Scott, Brad",13,8,15,28, ,3, , ,2,2,5,2,3, , ,11,18, ,1,4, , , 
2002,19,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",9,6,5,14, , , ,2,4,2,1,5,1,1, ,3,11,1, ,3, , , 
2002,19,Brisbane Lions,Western Bulldogs,34 ,"Shattock, Aaron",5,2,3,8,1, ,1,1, ,4,1,1, ,1, ,3,5, , , , , , 
2002,19,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",12,4,6,18, ,3, ,2,1,4,6,2, , , ,6,12, ,2,4, , , 
2002,19,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",5,3,8,13, , ,2,2, , ,1,1, , , ,6,7,2, ,1, , , 
