Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,1,Brisbane Lions,West Coast,7 ,"Adcock, Jed",5,3,3,8, , , , ,5,1, , , , , , ,6, , ,5, , ,53
2010,1,Brisbane Lions,West Coast,18 ,"Banfield, Todd",11,6,6,17,1, , ,3, ,5,1,5,1, , ,8,9, ,1,3, ,1,86
2010,1,Brisbane Lions,West Coast,20 ,"Black, Simon",11,2,16,27, ,1, ,1,1,3,3,2,1,1, ,12,16, , ,2, ,1,86
2010,1,Brisbane Lions,West Coast,17 ,"Brennan, Jared",15,2,16,31,1, ,2,7,4,3,6,5,2, ,3,14,18, , ,2, , ,78
2010,1,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",16,14,6,22,5,2, ,1, ,5, ,2, , ,1,8,14,2,6, , , ,98
2010,1,Brisbane Lions,West Coast,33 ,"Buchanan, Amon",2,1,2,4, , , , ,1,1, , , , , , ,4, , ,1, , ,19
2010,1,Brisbane Lions,West Coast,1 ,"Clark, Mitch",5,2,4,9, , ,15,1, ,3, ,1,1,1, ,3,6,1, ,1, ,1,73
2010,1,Brisbane Lions,West Coast,39 ,"Drummond, Josh",17,5,7,24,1, , , ,8,2,2,3,3, , ,12,9,1, ,4, ,1,80
2010,1,Brisbane Lions,West Coast,5 ,"Fevola, Brendan",16,10,2,18,3,7, ,2, ,1, ,7, ,3, ,5,10,2,9,1, , ,97
2010,1,Brisbane Lions,West Coast,4 ,"Johnstone, Travis",11,5,12,23, , , ,5,6,2, ,1, , , ,6,17, , ,2, ,1,89
2010,1,Brisbane Lions,West Coast,23 ,"Leuenberger, Matthew",3,2,13,16, , ,19,2,1, ,3,1,2,1, ,8,8, , ,5, ,3,73
2010,1,Brisbane Lions,West Coast,36 ,"Maguire, Matt",10,6,4,14, , , ,4,5,2, ,1, ,1, ,3,11,1, ,3, , ,84
2010,1,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",11,4,5,16, , , ,3,4,1,1,1, ,1, ,4,10, , ,7,1, ,93
2010,1,Brisbane Lions,West Coast,21 ,"Merrett, Daniel",2,1,1,3, , ,1,4,1, , ,1, ,1, ,3, ,1, ,8, , ,99
2010,1,Brisbane Lions,West Coast,24 ,"Patfull, Joel",4, ,9,13, , , ,1,1,3,1,2, ,1, ,5,8, , ,4, , ,91
2010,1,Brisbane Lions,West Coast,6 ,"Power, Luke",10,2,10,20,3, , ,6, ,3,6,1, ,1, ,10,10, ,1,2, , ,85
2010,1,Brisbane Lions,West Coast,29 ,"Raines, Andrew",12,1,2,14, , , ,2,2,1, ,2,1, , ,4,10, , , ,1, ,76
2010,1,Brisbane Lions,West Coast,30 ,"Redden, Jack",6,3,12,18, ,1, ,6,1,5,1,1,2,1, ,9,10, ,1, , , ,85
2010,1,Brisbane Lions,West Coast,10 ,"Rich, Daniel",6,1,12,18, ,1,1,2,1,2,2,3, ,1, ,6,11, , ,4, , ,89
2010,1,Brisbane Lions,West Coast,35 ,"Rischitelli, Michael",10,6,18,28, , , ,7, ,6,4, ,2, ,2,10,18,1, ,3,1,2,83
2010,1,Brisbane Lions,West Coast,11 ,"Sherman, Justin",17,3,6,23,1,1, ,5,1,10,2,3, ,1, ,8,15, , , ,1,1,89
2010,1,Brisbane Lions,West Coast,14 ,"Staker, Brent",9,6,3,12,1,3, ,4,1,3,1, , , , ,6,6,3,2,3, ,1,94
