Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,5,North Melbourne,Essendon,15 ,"Ahern, Paul",5,5,4,9,1, , , , , ,1,2, ,2, ,2,8, ,1, , , ,63
2019,5,North Melbourne,Essendon,3 ,"Anderson, Jed",3,2,16,19, , , ,10, ,1,4,1, , , ,7,11, , ,1, , ,66
2019,5,North Melbourne,Essendon,18 ,"Atley, Shaun",9,4,12,21, , , ,1,2, , ,2,1,1, ,10,12,1, ,3, , ,89
2019,5,North Melbourne,Essendon,50 ,"Brown, Ben",7,4,3,10,2,2, ,2, ,2, ,1,3,1, ,8,3,3,2,4, , ,100
2019,5,North Melbourne,Essendon,10 ,"Cunnington, Ben",8,3,21,29,1,1, ,1,1,1,8,3,1,3, ,16,15, ,1,1, ,1,80
2019,5,North Melbourne,Essendon,9 ,"Davies-Uniacke, Luke",9,3,5,14, ,2, ,2,1,7, ,1,1,1, ,5,12, , , ,2, ,71
2019,5,North Melbourne,Essendon,14 ,"Dumont, Trent",20,5,11,31, , , ,2,3,3, ,5, , , ,8,22, ,1,2,1, ,87
2019,5,North Melbourne,Essendon,22 ,"Goldstein, Todd",4,1,9,13, ,2,25,1, ,2,5,2,2,1, ,10,4, ,1,2, ,1,87
2019,5,North Melbourne,Essendon,43 ,"Hall, Aaron",9,3,7,16, ,1, ,4,1,4, ,3,1,1, ,2,16, , ,3, , ,76
2019,5,North Melbourne,Essendon,4 ,"Higgins, Shaun",15,5,15,30, ,1, ,2, ,4,6,4,1,1, ,10,22, ,1,1, , ,82
2019,5,North Melbourne,Essendon,34 ,"Macmillan, Jamie",15,8,9,24, , , ,2,10,1, ,6,3,2, ,9,11,1, ,6,1, ,90
2019,5,North Melbourne,Essendon,17 ,"Pittard, Jasper",16,5,6,22,1, , ,1,3,5, ,6,1, , ,2,20, , ,6, , ,83
2019,5,North Melbourne,Essendon,13 ,"Polec, Jared",15,4,7,22,1,1, ,1,3,4, ,3, ,1, ,2,20, , ,2, , ,88
2019,5,North Melbourne,Essendon,30 ,"Scott, Bailey",5,3,6,11, ,1, ,1, , , ,1,2, , ,5,6, ,1, , , ,67
2019,5,North Melbourne,Essendon,12 ,"Simpkin, Jy",4,3,7,11, , , ,3, ,1,1, , , , ,3,9, , ,1, , ,79
2019,5,North Melbourne,Essendon,25 ,"Tarrant, Robbie",11,8,6,17, , , ,1,2,3, ,1,1, , ,6,12,2, ,5, , ,94
2019,5,North Melbourne,Essendon,16 ,"Thompson, Scott",13,5,3,16, , , ,1,4, , ,1,1,1, ,5,8,1, ,5, , ,92
2019,5,North Melbourne,Essendon,28 ,"Turner, Kayne",5,2,7,12, , , ,3, ,1, ,1, ,1, ,4,8, , ,1, ,1,84
2019,5,North Melbourne,Essendon,32 ,"Wood, Mason",9,4,3,12, ,3, , , ,2, ,1,2,1, ,10,4,2,3,2, ,1,86
2019,5,North Melbourne,Essendon,19 ,"Wright, Sam",8,2,11,19, , , ,1,2,2, ,6,2,3, ,5,15, , ,3, , ,72
2019,5,North Melbourne,Essendon,7 ,"Ziebell, Jack",4,1,2,6, , , ,3, ,2, , ,1, , ,4,2,1,1,2, ,2,81
2019,5,North Melbourne,Essendon,44 ,"Zurhaar, Cameron",9,6,5,14,1, ,1,1, ,3,1,3,1,1, ,3,11, , ,1, , ,86
