Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,4,Melbourne,Collingwood,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Gardiner, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Langley, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Mills, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,Melbourne,Collingwood,  ,"Trend, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
