Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,19,Sydney,Essendon,36 ,"Aliir, Aliir",10,9,2,12, , , , ,2, , ,1,1,1,2,6,7,4, ,3, , ,87
2018,19,Sydney,Essendon,7 ,"Cunningham, Harry",13,6,7,20, , , ,1,4,3, , ,1, , ,7,13,1, , , , ,85
2018,19,Sydney,Essendon,34 ,"Dawson, Jordan",7,5,5,12,1,1,2,1,3,1, ,1, , , ,4,9, , ,3, , ,69
2018,19,Sydney,Essendon,13 ,"Florent, Oliver",13,3,6,19, , , ,3,6,1,1,4,1,3, ,11,9, , , , , ,85
2018,19,Sydney,Essendon,42 ,"Fox, Robbie",6,6,6,12, ,1, ,3,2, ,2,1, ,1, ,3,8,1,1,3,1, ,83
2018,19,Sydney,Essendon,23 ,"Franklin, Lance",5,2,2,7,2,1, ,1, ,2, ,2,1,1, ,4,3, ,2, , ,2,87
2018,19,Sydney,Essendon,39 ,"Grundy, Heath",5,4,3,8,1, , ,1, ,2, ,2, ,1, ,3,5,1,1,2, , ,74
2018,19,Sydney,Essendon,9 ,"Hayward, Will",4,1,4,8, ,1, ,4, ,1, ,4, ,3, ,5,5, ,1, , ,1,77
2018,19,Sydney,Essendon,5 ,"Heeney, Isaac",15,3,6,21,1, , ,5,1,3,7,3,1,1, ,9,10,2, ,1, , ,82
2018,19,Sydney,Essendon,29 ,"Hewett, George",5,3,8,13, , , ,2, , ,4,2, ,2, ,7,6, , , , , ,76
2018,19,Sydney,Essendon,10 ,"Jones, Zak",10,7,7,17, , , ,2,4,1, ,2,1,2, ,3,14,1, ,1,1, ,86
2018,19,Sydney,Essendon,12 ,"Kennedy, Josh",10,1,13,23, ,1, ,6, ,4,1,6, ,3, ,10,14, , , , , ,76
2018,19,Sydney,Essendon,44 ,"Lloyd, Jake",19,3,10,29, , , ,2,12,1,3,1, , , ,10,14, , ,4, , ,89
2018,19,Sydney,Essendon,30 ,"McCartin, Tom",5,5,3,8, ,1, , , ,3, ,2, ,1, ,2,7, ,1,1, ,1,80
2018,19,Sydney,Essendon,28 ,"Newman, Nic",9,4,5,14,1, , ,3,6, ,1,1,1, , ,3,9, , ,2, , ,68
2018,19,Sydney,Essendon,38 ,"ORiordan, Colin",6,2,4,10, , , ,1,2,2, ,2,1,1, ,5,6, , ,1, , ,67
2018,19,Sydney,Essendon,11 ,"Papley, Tom",9,8,8,17,1, , ,2,2,3,2,3, ,2, ,6,11,1,1, ,1,1,88
2018,19,Sydney,Essendon,26 ,"Parker, Luke",13,7,8,21,1, , ,3,2,4,6,1,3, , ,17,5,3,1,1, , ,86
2018,19,Sydney,Essendon,24 ,"Rampe, Dane",10,5,7,17, , , , ,5,1, ,6, ,4, ,4,11, , ,9, , ,98
2018,19,Sydney,Essendon,25 ,"Ronke, Ben",8,2,4,12,1, , ,3, ,2,1,2,2,1, ,6,8, , ,1, ,1,84
2018,19,Sydney,Essendon,18 ,"Sinclair, Callum",9,4,5,14,1, ,35,2,1,4,5,1, ,1, ,10,5, , ,4, ,1,88
2018,19,Sydney,Essendon,40 ,"Smith, Nick",6,5,6,12, , , ,2,2,1,1, ,1, , ,6,6,1, ,4, , ,88
