Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,2,Hawthorn,Melbourne,6 ,"Albiston, David",17,4,4,21, , , , , , , , , , , , , , , , , , , 
1966,2,Hawthorn,Melbourne,2 ,"Arthur, Graham",13, ,6,19, ,2, , , , , , ,4,1, , , , , , , , , 
1966,2,Hawthorn,Melbourne,4 ,"Beck, Ken",11,7,3,14, ,1,25, , , , , ,3, , , , , , , , , , 
1966,2,Hawthorn,Melbourne,1 ,"Browne, Morton",17,5,6,23, ,1, , , , , , ,3,7, , , , , , , , , 
1966,2,Hawthorn,Melbourne,5 ,"Crimmins, Peter",4, ,1,5,1, , , , , , , , ,1, , , , , , , , , 
1966,2,Hawthorn,Melbourne,8 ,"Dickson, Des",13,3, ,13, , ,7, , , , , ,3,1, , , , , , , , , 
1966,2,Hawthorn,Melbourne,14 ,"Gardner, John",14,10,4,18, , ,15, , , , , , ,2, , , , , , , , , 
1966,2,Hawthorn,Melbourne,12 ,"Growcott, Ross",17,5, ,17, , , , , , , , ,1,1, , , , , , , , , 
1966,2,Hawthorn,Melbourne,22 ,"Hay, Phil",10,3, ,10, , , , , , , , , , , , , , , , , , , 
1966,2,Hawthorn,Melbourne,33 ,"Keddie, Bob",7,4, ,7,2,4, , , , , , , ,2, , , , , , , , , 
1966,2,Hawthorn,Melbourne,7 ,"Law, Ian",15,2,5,20,2, , , , , , , ,2,2, , , , , , , , , 
1966,2,Hawthorn,Melbourne,16 ,"McLean, Kevin",12,1, ,12, , , , , , , , ,1,2, , , , , , , , , 
1966,2,Hawthorn,Melbourne,30 ,"Meagher, Des",3,2,2,5, , ,2, , , , , , ,1, , , , , , , , , 
1966,2,Hawthorn,Melbourne,3 ,"Nalder, Ron",12,1,2,14, , , , , , , , , ,1, , , , , , , , , 
1966,2,Hawthorn,Melbourne,25 ,"Olsson, Rod",13,2,3,16, , , , , , , , ,2,1, , , , , , , , , 
1966,2,Hawthorn,Melbourne,27 ,"Parkin, David",12,3, ,12, , , , , , , , ,2,1, , , , , , , , , 
1966,2,Hawthorn,Melbourne,23 ,"Peck, John",8,5,1,9,1,1,12, , , , , ,3,4, , , , , , , , , 
1966,2,Hawthorn,Melbourne,9 ,"Porter, Michael",14,5,3,17, , ,1, , , , , ,1,2, , , , , , , , , 
1966,2,Hawthorn,Melbourne,35 ,"Smith, Wes",15,3, ,15,1,4, , , , , , ,2,1, , , , , , , , , 
1966,2,Hawthorn,Melbourne,10 ,"Wilson, Ray",17,4, ,17, , , , , , , , ,1, , , , , , , , , , 
