Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,5,Footscray,Fitzroy,18 ,"Baxter, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,37 ,"Bradbury, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,2 ,"Devery, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,32 ,"Gehrig, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,27 ,"Howard, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,31 ,"Howard, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,10 ,"Kent, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,5 ,"Slattery, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,26 ,"Walker, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,4 ,"Ware, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,3 ,"Whitten, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,5,Footscray,Fitzroy,35 ,"Wood, Peter", , , , , , , , , , , , , , , , , , , , , , , 
