Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,5,Fitzroy,Footscray,16 ,"Abrahams, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,31 ,"Barclay, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,20 ,"Campbell, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,7 ,"Clark, Wally", , , , ,4, , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,18 ,"Duncan, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,4 ,"Gotch, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,8 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,17 ,"Jones, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,24 ,"McMaster-Smith, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,30 ,"Powell, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,27 ,"Slocum, Ray", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Fitzroy,Footscray,13 ,"Wright, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
