Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,17,Hawthorn,Melbourne,1 ,"Barker, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,11 ,"Black, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,14 ,"Gill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,20 ,"Hyde, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,23 ,"Keary, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,16 ,"Lethlean, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,3 ,"Logan, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,29 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,  ,"Manning, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,8 ,"McCashney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,35 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,6 ,"Murphy, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,25 ,"Sellers, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,4 ,"Sharpley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,27 ,"Sherer, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,24 ,"Thomas, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,17,Hawthorn,Melbourne,12 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
