Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,15,Port Adelaide,Geelong,20 ,"Brogan, Dean",4,6,4,8, ,1,5, , ,2,1, ,1, , ,1,8, , ,1, , ,26
2006,15,Port Adelaide,Geelong,8 ,"Burgoyne, Shaun",16,8,6,22,1,1, ,8,3,1,3,6,2,1,3,9,14,1,2,4,3, ,96
2006,15,Port Adelaide,Geelong,30 ,"Chaplin, Troy",16,12,7,23, , , ,5,7, ,1,3,1,1, ,7,15,1, ,7, , ,100
2006,15,Port Adelaide,Geelong,18 ,"Cornes, Kane",22,11,12,34, , , ,2,7,6,2,1, , , ,4,30, , ,2,3,1,94
2006,15,Port Adelaide,Geelong,33 ,"Ebert, Brett",11,8,3,14,1,2, ,1,2,3, ,2, , , ,1,13, ,1,1, , ,74
2006,15,Port Adelaide,Geelong,5 ,"Lade, Brendon",14,11,6,20, , ,22,2,6,3,3, ,3, , ,4,17, , ,4,2, ,100
2006,15,Port Adelaide,Geelong,44 ,"Logan, Tom",7,4,4,11, ,1, ,1,1,3,2,5,2,3, ,4,7, , ,1,3,1,44
2006,15,Port Adelaide,Geelong,34 ,"Lonie, Nathan",11,4,4,15, , , ,2,2,3, ,2, ,1, , ,14, , ,1, , ,100
2006,15,Port Adelaide,Geelong,22 ,"Mahoney, Josh",9,6,4,13,1,1, ,1, ,1, ,1,1,1, ,6,7,1,1,3, , ,86
2006,15,Port Adelaide,Geelong,15 ,"Motlop, Daniel",13,11,3,16,2,1, ,1,1,1, ,6, ,2, ,3,12,1,5, , , ,89
2006,15,Port Adelaide,Geelong,16 ,"Pearce, Danyle",16,5,10,26, , , ,2,3,2,4,1,1, , ,6,20, , ,3,5, ,81
2006,15,Port Adelaide,Geelong,36 ,"Pettigrew, Michael",7,2,3,10, , , ,2,1, , ,3,2,2, ,3,6, , ,2,1, ,87
2006,15,Port Adelaide,Geelong,3 ,"Salopek, Steven",17,13,9,26, ,1, ,2,3,1,3,6, ,3, ,5,21,1,1, ,3, ,91
2006,15,Port Adelaide,Geelong,39 ,"Surjan, Jacob",7,5,5,12, , , ,4,2,1, ,1, , , ,4,8, , ,3, , ,91
2006,15,Port Adelaide,Geelong,23 ,"Symes, Brad",7,4,10,17, , , ,3,3,2,3,4, ,2, ,7,9, , ,7, , ,82
2006,15,Port Adelaide,Geelong,32 ,"Thomas, Matt",2,1,3,5,1, , ,4,1, ,1,2, ,2, ,3,3, , ,1, , ,41
2006,15,Port Adelaide,Geelong,6 ,"Thomson, Adam",6,3,10,16, , , , ,1, ,1,1,1,1, ,4,12, , , , , ,49
2006,15,Port Adelaide,Geelong,1 ,"Tredrea, Warren",6,7,5,11,1, ,1,2, ,2, ,3,1,2, ,3,8, , , , , ,100
2006,15,Port Adelaide,Geelong,2 ,"Wakelin, Darryl",10,7,8,18, , , , ,3, , ,2, ,2, ,8,8,2, ,8, , ,100
2006,15,Port Adelaide,Geelong,42 ,"Walsh, Peter",10,4,7,17,1, , ,1,2,3,3,3,1,1, ,4,13, , ,2,1, ,78
2006,15,Port Adelaide,Geelong,24 ,"White, Damon",8,7,1,9, ,1, ,2, ,6, ,4, ,2, ,3,7,1, , , ,2,89
2006,15,Port Adelaide,Geelong,21 ,"Wilson, Michael",10,4,7,17, , , ,6,2,3, ,4,1, , ,4,11, , ,4,1, ,100
