Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,16,Melbourne,North Melbourne,33 ,"Cannan, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,24 ,"Davie, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,31 ,"Deane, Col", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,28 ,"Dunbar, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,15 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,7 ,"Jorgensen, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,16 ,"Mollison, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,22 ,"Moyes, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,3 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,14 ,"Warne-Smith, Ivor", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,1 ,"Wittman, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,16,Melbourne,North Melbourne,2 ,"Wyatt, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
