Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,6,Port Adelaide,West Coast,41 ↑,"Ah Chee, Brendon",3,2,1,4, , ,2,4, ,2,3, ,1, , ,3,2, ,1,1, , ,24
2015,6,Port Adelaide,West Coast,1 ,"Boak, Travis",9,2,14,23,1, ,1,11, ,3,4,1, ,1, ,10,13, , , , , ,86
2015,6,Port Adelaide,West Coast,5 ,"Broadbent, Matthew",7,1,5,12, , , ,4,3,1,1,1, , , , ,10, , ,1, , ,80
2015,6,Port Adelaide,West Coast,27 ,"Carlile, Alipate",7,3,8,15, , , , ,5,1, ,4, ,1, ,4,10,1, ,7, , ,91
2015,6,Port Adelaide,West Coast,18 ,"Cornes, Kane",12,3,9,21, , , ,4, ,2, ,2, , , ,6,15, , , , , ,89
2015,6,Port Adelaide,West Coast,7 ,"Ebert, Brad",9,3,14,23, , ,2,9,2,1,4,4,1,1, ,13,12, , ,2, , ,84
2015,6,Port Adelaide,West Coast,9 ,"Gray, Robbie",14,7,11,25,3, , ,8, ,4,7,3,2,1,2,13,13, ,1,1,2, ,83
2015,6,Port Adelaide,West Coast,8 ,"Hartlett, Hamish",11,4,14,25, ,2,1,10,1,1,3,2,1, , ,9,17, , ,2, , ,76
2015,6,Port Adelaide,West Coast,36 ,"Hombsch, Jack",12,6,5,17, , , ,3,6,4,1,1, , , ,6,11,1, ,9,2, ,92
2015,6,Port Adelaide,West Coast,42 ,"Jonas, Tom",4,4,5,9, , , ,3,5, , , , , , ,4,5,1, ,3, , ,91
2015,6,Port Adelaide,West Coast,48 ,"Krakouer, Nathan",17,2,2,19, , , ,2,3,4, ,3, , , ,2,18, , ,4, ,1,74
2015,6,Port Adelaide,West Coast,23 ,"Lobbe, Matthew",4,1,3,7,1, ,16,9, , ,2,4,1,3, ,5,2,1,1,7, , ,90
2015,6,Port Adelaide,West Coast,2 ,"Mitchell, Kane",13,4,8,21, , , ,6,2,4,1,3, , , ,4,18, , , , ,1,81
2015,6,Port Adelaide,West Coast,6 ,"Monfries, Angus",7,5,12,19,1, , ,2, ,3, ,3,3,3, ,7,12,1,1,2, , ,95
2015,6,Port Adelaide,West Coast,29 ,"Pittard, Jasper",10,4,7,17, ,1, ,3,1,2,1,5, , , ,4,13,1, ,1,3, ,88
2015,6,Port Adelaide,West Coast,4 ,"Ryder, Paddy",5,4,9,14, ,1,13,3, ,2,4,1,2, , ,7,7, ,1,3, ,2,94
2015,6,Port Adelaide,West Coast,28 ,"Schulz, Jay",12,11,1,13,1,1, , ,1,4, ,3, ,1, ,3,10,2,3,4, ,1,95
2015,6,Port Adelaide,West Coast,12 ,"Trengove, Jackson",2,2,11,13, , , ,6,3,1, ,1,1, , ,10,3,1, ,9, ,1,82
2015,6,Port Adelaide,West Coast,39 ,"Westhoff, Justin",6,5,8,14, ,1,1,2, ,1,1, , , , ,3,11,1,1,2, ,1,85
2015,6,Port Adelaide,West Coast,19 ,"White, Matt",10,10,7,17,1, , ,2, ,4, ,5, ,1, ,5,12, ,2,1, ,1,69
2015,6,Port Adelaide,West Coast,20 ,"Wingard, Chad",15,7,9,24,2, , ,2,3,3,3,3, ,1, ,5,19, ,1,1,3, ,95
2015,6,Port Adelaide,West Coast,40 ↓,"Young, Aaron",3,2,8,11, , , ,3, , ,3,4,1,2, ,8,5, , , , , ,53
