Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,6,West Coast,Port Adelaide,44 ,"Bennell, Jamie",5,4,1,6, , , , ,2, , , , , , ,1,4, , , , , ,74
2015,6,West Coast,Port Adelaide,26 ,"Butler, Sam",13,7,6,19, , , ,2,3,3, ,5, ,1, ,1,18, , ,4, ,1,91
2015,6,West Coast,Port Adelaide,15 ,"Cripps, Jamie",8,4,2,10,2,2, ,7, ,2,1,2, ,2, ,5,5, ,2,1, , ,83
2015,6,West Coast,Port Adelaide,14 ,"Duggan, Liam",8,2,6,14, , , ,2, ,2,1,2, ,2, ,6,8,1, , , , ,76
2015,6,West Coast,Port Adelaide,3 ,"Gaff, Andrew",12,6,11,23, , , , ,3,3,1, , , , ,4,19, , ,1, , ,92
2015,6,West Coast,Port Adelaide,33 ,"Hill, Josh",11,3,4,15,2,1, ,1,3,3,3,2,1, , ,5,10, ,1, ,3, ,85
2015,6,West Coast,Port Adelaide,25 ,"Hurn, Shannon",10,1,4,14, , , ,2,5,2,1, ,1, , ,5,8, , ,2, , ,88
2015,6,West Coast,Port Adelaide,17 ,"Kennedy, Josh",12,9,2,14,1,3, ,2, ,3, ,2,2, , ,4,10,1,5,2, ,1,90
2015,6,West Coast,Port Adelaide,2 ,"LeCras, Mark",17,2,11,28,1, , ,6,1,6,6,2,2, ,1,9,18,1,1, ,3,2,92
2015,6,West Coast,Port Adelaide,7 ,"Masten, Chris",14,5,16,30, ,1, ,3,1,3,1,3,1,2, ,11,19, , , , , ,92
2015,6,West Coast,Port Adelaide,20 ,"McGovern, Jeremy",8,6,2,10, , , ,2,1,1, , , , , ,4,6,3, ,9, , ,88
2015,6,West Coast,Port Adelaide,36 ↓,"McInnes, Fraser",3,1,6,9, ,1,1, , , , ,2, , , ,4,3, , ,2, , ,73
2015,6,West Coast,Port Adelaide,9 ,"Naitanui, Nic",5,2,4,9, , ,30,2,1, ,3,2,1, , ,9,1,2, ,3, , ,85
2015,6,West Coast,Port Adelaide,30 ↑,"Nelson, Jackson", , , , , , , , , , , , , , , , , , , , , , ,19
2015,6,West Coast,Port Adelaide,11 ,"Priddis, Matt",6, ,25,31,1, , ,8,1,4,9,2,2,1,3,21,10, , ,2,1,2,86
2015,6,West Coast,Port Adelaide,31 ,"Schofield, Will",7,4,4,11, , , ,5,2, , , ,1, , ,3,7, , ,7, , ,96
2015,6,West Coast,Port Adelaide,4 ,"Sheed, Dom",11,5,7,18,1, , ,6, ,6, , ,2, , ,7,9, , , ,1,1,72
2015,6,West Coast,Port Adelaide,5 ,"Sheppard, Brad",10,7,9,19, , , ,1,1,1,1,2, ,1, ,4,14, , ,2,1, ,87
2015,6,West Coast,Port Adelaide,13 ,"Shuey, Luke",13,4,10,23,2, ,1,6, ,2,3,3, ,1, ,6,17, ,1, , , ,90
2015,6,West Coast,Port Adelaide,22 ,"Sinclair, Callum",6,6,9,15, , ,24,1, ,3,1,6,1,2, ,9,7,1, ,5, ,1,77
2015,6,West Coast,Port Adelaide,12 ,"Wellingham, Sharrod",17,11,5,22, , , , ,5,4,1,1, , , ,4,16,1, ,4,2, ,76
2015,6,West Coast,Port Adelaide,6 ,"Yeo, Elliot",12,5,11,23,1,2,2,3,2,6,1,3,1,1, ,12,10,2,3,2, , ,86
