Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,16,Brisbane Bears,Carlton,10 ,"Ashcroft, Marcus",8,4,7,15,1,1, ,1, , , , ,1,1, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,1 ,"Champion, Richard",12,4,9,21, , ,2,3, , , , ,5, , , , , , , , , , 
1992,16,Brisbane Bears,Carlton,12 ,"Clarke, Troy",12,3,11,23, ,1, , , , , , ,2, , , , , , , , , , 
1992,16,Brisbane Bears,Carlton,4 ,"Gastev, John",13,2,2,15, ,1, ,4, , , , ,2,2, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,34 ,"Green, Ashley", ,1,4,4, , , , , , , , , , , , , , , , , , , 
1992,16,Brisbane Bears,Carlton,14 ,"Hamilton, Shane",7,2,4,11, , , ,1, , , , , ,2, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,32 ,"Hart, Shaun",6, ,7,13, ,1, ,2, , , , ,1,1, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,11 ,"Hutton, John",11,1,1,12,2, , , , , , , ,2,1, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,41 ,"Kennedy, Matthew",11,4,4,15,1, , , , , , , ,2,2, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,17 ,"Leslie, Martin",10,2,5,15, , , , , , , , , ,2, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,19 ,"McLean, Michael",8,2,7,15,2,1, ,3, , , , ,2, , , , , , , , , , 
1992,16,Brisbane Bears,Carlton,40 ,"McLuckie, Steven",19,6,8,27, , , , , , , , ,1,2, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,24 ,"Merrett, Roger",3,2,4,7, , ,1,1, , , , ,2,2, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,26 ,"Noonan, Danny",14, ,6,20, , , ,2, , , , ,5,2, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,13 ,"Potter, Craig",5,2,2,7,1, , ,2, , , , ,1,2, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,27 ,"Rendell, Matthew",6,5,4,10,1, ,5,1, , , , ,3,1, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,6 ,"Retzlaff, Brendon",4,1,3,7, , , , , , , , ,1, , , , , , , , , , 
1992,16,Brisbane Bears,Carlton,23 ,"Schache, Laurence",1,1,4,5, ,1, ,1, , , , , ,2, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,33 ,"White, Darryl",12,3,2,14,4,1,2,1, , , , ,1,2, , , , , , , , , 
1992,16,Brisbane Bears,Carlton,21 ,"Zanotti, Mark",8,1,7,15, , ,1, , , , , , ,2, , , , , , , , , 
