Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,3,Sydney,St Kilda,30 ,"Bayes, Mark",14,2,6,20, , , ,1, , , , ,1,1, , , , , , , , , 
1993,3,Sydney,St Kilda,13 ,"Brunton, Neil",6,1,10,16, , , , , , , , ,1, , , , , , , , , , 
1993,3,Sydney,St Kilda,21 ,"Bryce, Paul",4,5,7,11, , , , , , , , , ,1, , , , , , , , , 
1993,3,Sydney,St Kilda,12 ,"Considine, Ed",8,2,4,12, , , ,3, , , , ,2,1, , , , , , , , , 
1993,3,Sydney,St Kilda,5 ,"Daniels, Jayson",7,4,13,20, , , ,4, , , , ,1,4, , , , , , , , , 
1993,3,Sydney,St Kilda,6 ,"Dunkley, Andrew",4,2,5,9, , ,1,2, , , , , , , , , , , , , , , 
1993,3,Sydney,St Kilda,11 ,"Kappler, Darren",19,5,9,28,4,1, ,2, , , , ,2,1, , , , , , , , , 
1993,3,Sydney,St Kilda,14 ,"Kelly, Paul",12,2,2,14, , , ,2, , , , ,2,3, , , , , , , , , 
1993,3,Sydney,St Kilda,1 ,"Lawson, Jamie",8,1,11,19,2,1, ,4, , , , ,5,4, , , , , , , , , 
1993,3,Sydney,St Kilda,3 ,"Lewis, Dale",15,8,4,19,2,3, ,2, , , , , ,2, , , , , , , , , 
1993,3,Sydney,St Kilda,33 ,"Malakellis, Tony",7,2,5,12, ,1, ,2, , , , , ,1, , , , , , , , , 
1993,3,Sydney,St Kilda,16 ,"McGovern, Andrew",10,2,10,20,1, , ,3, , , , ,3, , , , , , , , , , 
1993,3,Sydney,St Kilda,4 ,"McRae, Dean",14,4,6,20, ,2, ,1, , , , ,1, , , , , , , , , , 
1993,3,Sydney,St Kilda,8 ,"Minton-Connell, Simon",6,2, ,6,2,2, ,1, , , , ,2, , , , , , , , , , 
1993,3,Sydney,St Kilda,44 ,"Osborne, Richard",11,4,2,13,2,3, ,1, , , , , ,2, , , , , , , , , 
1993,3,Sydney,St Kilda,22 ,"Rose, Gavin",3,1,9,12, , ,9,2, , , , , ,1, , , , , , , , , 
1993,3,Sydney,St Kilda,15 ,"Strooper, David",6,7,8,14, ,1, , , , , , , ,2, , , , , , , , , 
1993,3,Sydney,St Kilda,2 ,"Tunbridge, Brad",4,2,1,5, , ,2,2, , , , ,2,2, , , , , , , , , 
1993,3,Sydney,St Kilda,10 ,"Watters, Scott",17,2,13,30, , , ,4, , , , ,1, , , , , , , , , , 
1993,3,Sydney,St Kilda,9 ,"Werner, Michael",5,2,3,8, ,1, ,1, , , , ,1,1, , , , , , , , , 
