Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,5,Port Adelaide,Adelaide,1 ,"Boak, Travis",15,2,18,33,1,2,1,3,2,6,4,3,1, ,2,15,19, , , ,2,1,79
2015,5,Port Adelaide,Adelaide,5 ,"Broadbent, Matthew",11,5,6,17, , , ,3,4,1, , , , , ,1,14, , , , , ,78
2015,5,Port Adelaide,Adelaide,27 ,"Carlile, Alipate",9,4,10,19, , , ,3,6, , ,4,1,2, ,6,13, , ,4, , ,92
2015,5,Port Adelaide,Adelaide,18 ,"Cornes, Kane",9,6,13,22, , , ,7,5,1,5,2,1,1, ,9,13, , ,1, , ,95
2015,5,Port Adelaide,Adelaide,7 ,"Ebert, Brad",14,9,17,31, ,1,5,7,1,3,4,2,2, , ,10,20,1, , ,1,1,83
2015,5,Port Adelaide,Adelaide,9 ,"Gray, Robbie",12,4,20,32,1,1, ,2,2,4,11,3,2,1, ,20,12, ,1,2,1,2,83
2015,5,Port Adelaide,Adelaide,8 ,"Hartlett, Hamish",13,7,5,18,2,1, ,4,3,4,1, ,1, , ,8,10,1,1,2, , ,71
2015,5,Port Adelaide,Adelaide,36 ,"Hombsch, Jack",13,5,2,15, ,1, ,1,4,2, ,4,2,1, ,4,10, , ,3, , ,90
2015,5,Port Adelaide,Adelaide,42 ,"Jonas, Tom",8,4,7,15, , , ,2,3, , ,4, , , ,6,7,1, ,7, , ,94
2015,5,Port Adelaide,Adelaide,48 ,"Krakouer, Nathan",6,3,4,10, , , , , , , , , , , ,3,7, , ,1, , ,69
2015,5,Port Adelaide,Adelaide,23 ,"Lobbe, Matthew",2, ,5,7, , ,38,3,1,1, ,1, ,1, ,2,5, , ,2, , ,88
2015,5,Port Adelaide,Adelaide,2 ,"Mitchell, Kane",13,3,6,19,2, , ,5,1,6,1,1,1, , ,2,17, , ,1, ,3,85
2015,5,Port Adelaide,Adelaide,6 ,"Monfries, Angus",5,5,11,16, , , ,2,2, , , , , , ,2,15, , , , , ,90
2015,5,Port Adelaide,Adelaide,29 ,"Pittard, Jasper",22,7,6,28, , , , ,6,4, ,4, ,2, ,4,21, , ,2,1,1,85
2015,5,Port Adelaide,Adelaide,21 ↑,"Polec, Jared",5,2,1,6, , , ,2,2, , ,1, , , ,2,4, , , , , ,22
2015,5,Port Adelaide,Adelaide,4 ,"Ryder, Paddy",5,3,5,10,3, ,18, ,1, , ,1, ,1, ,5,6,1,3,5, ,1,92
2015,5,Port Adelaide,Adelaide,28 ,"Schulz, Jay",12,9,2,14,5,1, ,3, ,2, ,2,3,1,1,6,9,3,4,1, , ,93
2015,5,Port Adelaide,Adelaide,12 ↓,"Trengove, Jackson",6,6,8,14, , , ,1,1,1, ,3, , , ,6,7,3, ,5, , ,75
2015,5,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",12,7,5,17,2, ,1,4,2,1, ,1,1,1, ,6,6,3,1,3, ,1,94
2015,5,Port Adelaide,Adelaide,19 ,"White, Matt",13,6,4,17, , , ,9,2,3,2,3,1,1, ,4,14, , ,2,1,2,77
2015,5,Port Adelaide,Adelaide,20 ,"Wingard, Chad",12,4,9,21,2, , ,1, ,3,4,1,1,1, ,6,16, ,2,3, , ,97
2015,5,Port Adelaide,Adelaide,40 ,"Young, Aaron",4,1,9,13, , , , ,3, ,2,3,2,3, ,11,4, , , , , ,68
