Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,5,Adelaide,Port Adelaide,18 ,"Betts, Eddie",14,7,5,19,5,3, ,2, ,4,1,3, , , ,9,11,1,5, , , ,85
2015,5,Adelaide,Port Adelaide,16 ,"Brown, Luke",6,2,4,10, , , ,1,2,1, ,1,1,1, ,4,6, , , , , ,79
2015,5,Adelaide,Port Adelaide,23 ,"Cameron, Charlie",3,1,3,6, , , ,3, ,2, ,3, ,2, ,4,4, , , ,2, ,86
2015,5,Adelaide,Port Adelaide,25 ,"Cheney, Kyle",7,4,4,11, , , ,2,1, , ,2,2,2, ,1,10, , ,5, , ,100
2015,5,Adelaide,Port Adelaide,32 ,"Dangerfield, Patrick",19,1,17,36, ,1,1,7,1,7,14,7,2,2,3,21,15, , ,1,2, ,82
2015,5,Adelaide,Port Adelaide,26 ,"Douglas, Richard",10,2,6,16, , , ,5,1,4,1,1, ,1, ,4,13, , ,1, , ,88
2015,5,Adelaide,Port Adelaide,28 ,"Ellis-Yolmen, Cam",11,4,7,18, , ,1,10,2,6,8,3,2,1, ,13,6, , ,2, ,2,71
2015,5,Adelaide,Port Adelaide,45 ,"Henderson, Ricky",13,4,8,21, , , ,1,1,5,2,1, , , ,7,15, , ,2, ,2,67
2015,5,Adelaide,Port Adelaide,24 ,"Jacobs, Sam",5,2,2,7, , ,29,2, ,2,3, , , , ,3,4, , , , , ,90
2015,5,Adelaide,Port Adelaide,10 ,"Jaensch, Matthew",10,4,5,15, ,1, ,4,1,3, ,4, ,1, ,5,9, , ,1,1,1,85
2015,5,Adelaide,Port Adelaide,4 ,"Jenkins, Josh",3,1,4,7,2, ,8,1, ,2,2,2, ,1, ,2,5, ,1,4, , ,81
2015,5,Adelaide,Port Adelaide,47 ,"Kelly, Jake",7,3,5,12, , , ,1,3,1, ,2,1,1, ,5,7, , ,2, , ,96
2015,5,Adelaide,Port Adelaide,29 ,"Laird, Rory",13,2,13,26, , , ,2,3,1,2,1,1,1, ,7,18, , ,1, , ,84
2015,5,Adelaide,Port Adelaide,27 ,"Lynch, Tom",13,6,11,24,2,1, ,1, ,6, ,4, ,2, ,8,18, ,2,2, ,2,87
2015,5,Adelaide,Port Adelaide,14 ,"Mackay, David",13,5,7,20, ,1, ,3,2,7,1,1,1, , ,1,18, , ,1,2,1,86
2015,5,Adelaide,Port Adelaide,9 ↓,"Sloane, Rory",6,4,6,12, , , ,6,1,3,1, ,1, , ,7,5,1, ,2, , ,65
2015,5,Adelaide,Port Adelaide,33 ,"Smith, Brodie",12,4,4,16, ,2, ,2, ,7, ,3, , , ,3,12, , ,3,1,1,86
2015,5,Adelaide,Port Adelaide,12 ,"Talia, Daniel",4,1,2,6, , , ,2, ,3, ,1,2, , ,5,1, , ,5, , ,100
2015,5,Adelaide,Port Adelaide,5 ,"Thompson, Scott",11,2,16,27,2, , ,6,1,4,9,3,1,2, ,18,11, , ,4, , ,82
2015,5,Adelaide,Port Adelaide,7 ,"van Berlo, Nathan",10,3,4,14, ,1, ,4,3,2,1,4, ,1, ,4,9, , , , , ,85
2015,5,Adelaide,Port Adelaide,13 ,"Walker, Taylor",9,4,4,13,2,2, ,3, ,1, ,2,2,1, ,5,8, ,2, , , ,96
2015,5,Adelaide,Port Adelaide,11 ↑,"Wright, Matthew",1, ,5,6, , , ,2,2, ,2,3, , , ,4,2, , ,1, , ,22
