Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,18,Sydney,Richmond,30 ,"Bayes, Mark",8,3,7,15,3, ,3, , , , , ,3,2, , , , , , , , , 
1987,18,Sydney,Richmond,16 ,"Bolton, David",12,4,17,29,1, , ,1, , , , , , , , , , , , , , , 
1987,18,Sydney,Richmond,11 ,"Browning, Mark",5,1,2,7, ,1, ,1, , , , , ,2, , , , , , , , , 
1987,18,Sydney,Richmond,14 ,"Byrne, Michael",3, ,9,12, , ,10, , , , , ,2,1, , , , , , , , , 
1987,18,Sydney,Richmond,39 ,"Capper, Warwick",7,6,1,8,5,1, ,1, , , , , ,4, , , , , , , , , 
1987,18,Sydney,Richmond,7 ,"Carroll, Dennis",18,1,5,23,1, , ,2, , , , ,2, , , , , , , , , , 
1987,18,Sydney,Richmond,13 ,"Carter, Rod",4,3,4,8, , , ,1, , , , ,1, , , , , , , , , , 
1987,18,Sydney,Richmond,29 ,"Cordy, Neil",13,6,4,17, , ,1, , , , , ,1, ,1, , , , , , , , 
1987,18,Sydney,Richmond,34 ,"Hawke, Paul",11,2,18,29,1,1, ,1, , , , ,2,2, , , , , , , , , 
1987,18,Sydney,Richmond,3 ,"Healy, Gerard",5, ,2,7,1,1, ,1, , , , , , , , , , , , , , , 
1987,18,Sydney,Richmond,9 ,"Henwood, Wayne",7,3,6,13, , ,3,1, , , , , ,1, , , , , , , , , 
1987,18,Sydney,Richmond,22 ,"Holden, Craig",11,6,4,15, , , ,1, , , , ,2,1, , , , , , , , , 
1987,18,Sydney,Richmond,10 ,"Mitchell, Barry",13, ,15,28,2, , ,1, , , , ,2,3, , , , , , , , , 
1987,18,Sydney,Richmond,21 ,"Morwood, Tony",12,9,6,18,4,3, , , , , , ,1,1,2, , , , , , , , 
1987,18,Sydney,Richmond,4 ,"Neagle, Merv",13,5,6,19,5,2, ,2, , , , ,1,1,3, , , , , , , , 
1987,18,Sydney,Richmond,6 ,"Scott, Brett",7,1,6,13,3,1, , , , , , ,1, , , , , , , , , , 
1987,18,Sydney,Richmond,33 ,"Thripp, Terry",10,2,9,19, , , ,1, , , , ,1,3, , , , , , , , , 
1987,18,Sydney,Richmond,15 ,"Toohey, Bernard",12,1,5,17,1, , ,2, , , , , ,1, , , , , , , , , 
1987,18,Sydney,Richmond,2 ,"Williams, Greg",22,6,12,34,2, , , , , , , ,3,3, , , , , , , , , 
1987,18,Sydney,Richmond,26 ,"Wright, Stephen",9,2,19,28,2,1, ,1, , , , ,1,2, , , , , , , , , 
