Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,QF,Brisbane Lions,Adelaide,12 ,"Akermanis, Jason",21,8,4,25,1,2, ,9,3,5,2,2,1,1, ,6,17, , ,2,3, , 
2002,QF,Brisbane Lions,Adelaide,10 ,"Ashcroft, Marcus",11,5, ,11, , , , ,4,1, ,1, , , , ,10, , ,2, , , 
2002,QF,Brisbane Lions,Adelaide,20 ,"Black, Simon",11,1,11,22, , , ,3, ,4,4,2,1,1, ,17,7, , ,4, , , 
2002,QF,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan",8,3,7,15,1,1, ,3, ,6, ,2,1,2, ,10,6,3,1,1, , , 
2002,QF,Brisbane Lions,Adelaide,19 ,"Charman, Jamie",4,2,1,5, , ,9,1, ,3,2,1,1,1, ,3,1,1, ,1, , , 
2002,QF,Brisbane Lions,Adelaide,32 ,"Hart, Shaun",6,1,2,8,2, , ,8, ,2, , , , , ,1,6, , ,1, , , 
2002,QF,Brisbane Lions,Adelaide,1 ,"Headland, Des",13,7,3,16,1,1, ,6,2,5,4, ,1, , ,3,12, ,2,1,2, , 
2002,QF,Brisbane Lions,Adelaide,2 ,"Johnson, Chris",10,5,7,17,1, , ,2,2, ,3, ,1, , ,8,6, ,1,6, , , 
2002,QF,Brisbane Lions,Adelaide,27 ,"Keating, Clark",1, ,2,3, , ,21,2,1,3,4,2,1,2, ,3,1, , ,4, , , 
2002,QF,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",13,4,10,23,1, , ,2,2,4,1,3,1,2, ,6,16, ,1,2, , , 
2002,QF,Brisbane Lions,Adelaide,23 ,"Leppitsch, Justin",12,4,3,15, ,1, ,4,7,1, ,1, , , ,3,8,1, ,7, , , 
2002,QF,Brisbane Lions,Adelaide,11 ,"Lynch, Alastair",15,12,2,17,7,5,1, , ,1, ,2, ,2, ,3,12,3,11,3, , , 
2002,QF,Brisbane Lions,Adelaide,4 ,"McRae, Craig",7,2,5,12,1,1, ,2,1,2,2,1, , , ,3,8, , ,1,1, , 
2002,QF,Brisbane Lions,Adelaide,15 ,"Michael, Mal",5,3,4,9, , , ,1,3, , , , , , ,5,4, , ,7, , , 
2002,QF,Brisbane Lions,Adelaide,8 ,"Notting, Tim",7,4,7,14,1, ,2,5,1,5,2,1, ,1, ,5,9, ,1,3,1, , 
2002,QF,Brisbane Lions,Adelaide,13 ,"Pike, Martin",6,4,10,16, , , ,7, ,2,3,5, ,1, ,7,9, , ,5,2, , 
2002,QF,Brisbane Lions,Adelaide,6 ,"Power, Luke",5,1,5,10, , , ,3, ,2,1,3, , , ,2,8, , ,3,1, , 
2002,QF,Brisbane Lions,Adelaide,5 ,"Scott, Brad",13,6,5,18, , , ,4,2,2,3,2, ,2, ,2,15, , ,3,1, , 
2002,QF,Brisbane Lions,Adelaide,22 ,"Scott, Chris",9,6,1,10, , , , ,6, , , ,1, , ,4,6,1, ,2, , , 
2002,QF,Brisbane Lions,Adelaide,34 ,"Shattock, Aaron",10,5,2,12, , , ,1, ,5,4, , , , ,5,7, , ,2, , , 
2002,QF,Brisbane Lions,Adelaide,3 ,"Voss, Michael",8,2,9,17, , , ,2, ,2,3,2,3,1, ,14,3,1,1,4, , , 
2002,QF,Brisbane Lions,Adelaide,33 ,"White, Darryl",4,3,4,8,1, ,5,4, ,2,1, , , , ,4,4,1,1,1, , , 
