Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,QF,Adelaide,Brisbane Lions,8 ,"Bassett, Nathan",5,1,2,7,1, , ,1,2, ,1,1, , , ,3,4, ,1, , , , 
2002,QF,Adelaide,Brisbane Lions,35 ,"Biglands, Rhett",1,1,4,5, , ,11,2,2,1,1, , , , ,4,1, , ,6, , , 
2002,QF,Adelaide,Brisbane Lions,10 ,"Bode, Matthew",7,1,7,14, , , ,1,1,2,4, , , , ,7,7, , ,2,1, , 
2002,QF,Adelaide,Brisbane Lions,24 ,"Burton, Brett",10,6,3,13,1,4, ,1, ,1,1, ,1, , ,6,8,1,3, , , , 
2002,QF,Adelaide,Brisbane Lions,4 ,"Clarke, Matthew",6,2,2,8, ,1,30,1,2,1,4,3,3,1, ,5,3,1,1,1, , , 
2002,QF,Adelaide,Brisbane Lions,1 ,"Crowell, Andrew",1,1,4,5,1, , ,5,1, ,1, ,1, , ,4,1,1,1,4, , , 
2002,QF,Adelaide,Brisbane Lions,11 ,"Doughty, Michael",13,7,10,23, ,1, ,3,1,3,2,3, ,1, ,6,18, , ,1, , , 
2002,QF,Adelaide,Brisbane Lions,9 ,"Edwards, Tyson",14,3,4,18, ,1, ,2,2,1,5,3,1,2, ,6,10, , ,2, , , 
2002,QF,Adelaide,Brisbane Lions,36 ,"Goodwin, Simon",8,4,9,17, , , ,3,1,4,3,2, , , ,8,10, , ,3, , , 
2002,QF,Adelaide,Brisbane Lions,34 ,"Hart, Ben",15,1,3,18, , , ,2,6,2,4,3,1,3, ,7,5, , ,4, , , 
2002,QF,Adelaide,Brisbane Lions,18 ,"Johncock, Graham",12,2,2,14, , , ,2,1,4, , ,1, , ,4,9, , ,2, , , 
2002,QF,Adelaide,Brisbane Lions,28 ,"Johnson, Kane",13,2,8,21, , , ,2,1,7,5,3,1, , ,7,14, , ,1, , , 
2002,QF,Adelaide,Brisbane Lions,40 ,"Ladhams, Chris",14,5,8,22, , , ,3,4,1,4,1, , , ,9,15, , , , , , 
2002,QF,Adelaide,Brisbane Lions,3 ,"Massie, Kris",5,3,10,15, ,1, ,2,1,1,2,2,1, , ,7,8,1, ,1, , , 
2002,QF,Adelaide,Brisbane Lions,16 ,"McGregor, Ken",11,7,5,16, ,1, ,2,3,2, ,1,1, , ,4,9,1, ,5, , , 
2002,QF,Adelaide,Brisbane Lions,23 ,"McLeod, Andrew",5,1,3,8, , , ,3,2,1,1, ,1, , ,6,3, , ,2, , , 
2002,QF,Adelaide,Brisbane Lions,32 ,"Ricciuto, Mark",19,5,9,28,1, , ,3,1,9,7,1,1, , ,13,16,1,1,2, , , 
2002,QF,Adelaide,Brisbane Lions,12 ,"Shirley, Robert",2,2,1,3, , , ,1, , ,1, ,1, , ,2,1,1, ,2, , , 
2002,QF,Adelaide,Brisbane Lions,7 ,"Smart, Nigel",3,1,4,7,1, , ,2,1, , , ,2, , ,4,3, , ,4, , , 
2002,QF,Adelaide,Brisbane Lions,20 ,"Stenglein, Tyson",3,1,4,7, , , ,1,1,1,3,4, ,4, ,3,4, , ,2, , , 
2002,QF,Adelaide,Brisbane Lions,19 ,"Stevens, Mark",7,2,5,12, ,1, ,2,1,2, ,3, , , ,3,10, , ,4, , , 
2002,QF,Adelaide,Brisbane Lions,17 ,"Welsh, Scott",4,1,4,8, , , ,3,1,2, ,2, ,1, ,4,5, , ,2, , , 
