Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,7,Footscray,Fitzroy,30 ,"Abbey, Ross",5, ,1,6, , , , , , , , ,1,3, , , , , , , , , 
1974,7,Footscray,Fitzroy,6 ,"Austin, Graeme",13,3,5,18, ,1, , , , , , , ,3, , , , , , , , , 
1974,7,Footscray,Fitzroy,10 ,"Casey, Gordon",9,4,2,11, , , , , , , , ,1,2, , , , , , , , , 
1974,7,Footscray,Fitzroy,24 ,"Dempsey, Gary",10,7,5,15, , , , , , , , ,2,3, , , , , , , , , 
1974,7,Footscray,Fitzroy,32 ,"Dunstan, Ian",19,5,7,26, ,1, , , , , , ,1,2, , , , , , , , , 
1974,7,Footscray,Fitzroy,37 ,"Gingell, Glenn",18,5,5,23, , , , , , , , ,4,1, , , , , , , , , 
1974,7,Footscray,Fitzroy,7 ,"Huppatz, Ray",20,6,2,22,3,2, , , , , , ,1,4, , , , , , , , , 
1974,7,Footscray,Fitzroy,25 ,"Jennings, Geoff",17,7,2,19,2,2, , , , , , , ,1, , , , , , , , , 
1974,7,Footscray,Fitzroy,19 ,"Merrington, Gary",7,1,3,10, , , , , , , , , ,3, , , , , , , , , 
1974,7,Footscray,Fitzroy,39 ,"Morrison, Ian",14,3,1,15, , , , , , , , , ,2, , , , , , , , , 
1974,7,Footscray,Fitzroy,1 ,"Parke, Greg",12,10,4,16,1, , , , , , , ,3,2, , , , , , , , , 
1974,7,Footscray,Fitzroy,21 ,"Power, Stephen",14,4, ,14, , , , , , , , ,2,2, , , , , , , , , 
1974,7,Footscray,Fitzroy,2 ,"Quinlan, Bernie",16,6,1,17, , , , , , , , , ,3, , , , , , , , , 
1974,7,Footscray,Fitzroy,11 ,"Rasmussen, Ivan",11,3,2,13,1,3, , , , , , ,4,1, , , , , , , , , 
1974,7,Footscray,Fitzroy,14 ,"Round, Barry",12,8,5,17,1, , , , , , , ,2, , , , , , , , , , 
1974,7,Footscray,Fitzroy,18 ,"Salmon, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1974,7,Footscray,Fitzroy,9 ,"Sandilands, Laurie",7,3,1,8,2,1, , , , , , , ,3, , , , , , , , , 
1974,7,Footscray,Fitzroy,31 ,"Templeton, Kelvin",6,4,1,7, ,1, , , , , , , , , , , , , , , , , 
1974,7,Footscray,Fitzroy,4 ,"Welsh, Peter",16,5,4,20,2,3, , , , , , ,5,5, , , , , , , , , 
1974,7,Footscray,Fitzroy,35 ,"Wheeler, Terry",1, ,2,3, , , , , , , , , , , , , , , , , , , 
