Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s3,Melbourne,St Kilda,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Craig, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Dalrymple, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Gardner, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Herring, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Hocking, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Langley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Leith, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Moodie, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Rainey, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Ryan, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Sowden, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
