Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s1,Carlton,Essendon,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Caine, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Grace, Mick", , , , ,5, , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Jinks, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Lang, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Little, Ike", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Carlton,Essendon,  ,"Topping, George", , , , ,1, , , , , , , , , , , , , , , , , , 
