Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s1,Essendon,Carlton,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Cameron, Ernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Fraser, Simon", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"George, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Gibson, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Hiskins, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Laxton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Madden, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"McKenzie, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Ryan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Thurgood, Albert", , , , ,3, , , , , , , , , , , , , , , , , , 
1906,s1,Essendon,Carlton,  ,"Yeo, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
