Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,14,Fitzroy,St Kilda,3 ,"Andrews, Mike",15,9,3,18, , , , , , , , , ,4, , , , , , , , , 
1969,14,Fitzroy,St Kilda,10 ,"Benison, John", , , , , , , , , , , , , , , , , , , , , , , 
1969,14,Fitzroy,St Kilda,23 ,"Brown, Norm",9,6,4,13,1, ,9, , , , , ,2, , , , , , , , , , 
1969,14,Fitzroy,St Kilda,32 ,"Crow, Russell",9,4,2,11, ,1,11, , , , , ,1,3, , , , , , , , , 
1969,14,Fitzroy,St Kilda,46 ,"Dare, Norm",31,12,2,33,1, , , , , , , ,1, , , , , , , , , , 
1969,14,Fitzroy,St Kilda,19 ,"Herrod, Darryl",16,6,2,18, , , , , , , , ,3,4, , , , , , , , , 
1969,14,Fitzroy,St Kilda,25 ,"Hobbs, Colin",16,3,1,17, , , , , , , , ,3,3, , , , , , , , , 
1969,14,Fitzroy,St Kilda,51 ,"Hodgkin, Bob",14,2,1,15, , , , , , , , ,5,7, , , , , , , , , 
1969,14,Fitzroy,St Kilda,31 ,"Lazarus, Gary",12,2,1,13, ,1, , , , , , ,1,2, , , , , , , , , 
1969,14,Fitzroy,St Kilda,5 ,"Murphy, John",22,5,1,23,1,2, , , , , , ,6,3, , , , , , , , , 
1969,14,Fitzroy,St Kilda,1 ,"Murray, Kevin",20,4,7,27, , , , , , , , ,3,1, , , , , , , , , 
1969,14,Fitzroy,St Kilda,20 ,"Newnham, John",19,2,2,21, ,1, , , , , , ,1,2, , , , , , , , , 
1969,14,Fitzroy,St Kilda,16 ,"Peoples, Daryl",13,6,3,16,1, ,1, , , , , ,2,5, , , , , , , , , 
1969,14,Fitzroy,St Kilda,53 ,"Robertson, Leigh",12,2,5,17, ,1, , , , , , ,3,3, , , , , , , , , 
1969,14,Fitzroy,St Kilda,13 ,"Ruscuklic, Alex",9,3,6,15,2,2, , , , , , ,3,2, , , , , , , , , 
1969,14,Fitzroy,St Kilda,34 ,"Searl, Doug",6,3,1,7,4, , , , , , , , ,1, , , , , , , , , 
1969,14,Fitzroy,St Kilda,19 ,"Shanahan, Paul",1, ,1,2, , , , , , , , ,1, , , , , , , , , , 
1969,14,Fitzroy,St Kilda,41 ,"Shearer, Graeme",13,3,3,16,1, , , , , , , ,1,6, , , , , , , , , 
1969,14,Fitzroy,St Kilda,24 ,"Sykes, Bill",12,2,3,15, , , , , , , , ,2,2, , , , , , , , , 
1969,14,Fitzroy,St Kilda,11 ,"Zunneberg, Noel",16,4, ,16, , , , , , , , ,3,2, , , , , , , , , 
