Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,8,Fitzroy,South Melbourne,1 ,"Benham, Colin", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,7 ,"Bunton, Haydn", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,31 ,"Callick, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,20 ,"Cameron, Charlie", , , , ,4, , , , , , , , , ,3, , , , , , , , 
1934,8,Fitzroy,South Melbourne,2 ,"Cordner, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,10 ,"Davies, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,30 ,"Dawson, Horrie", , , , , , , , , , , , , , ,1, , , , , , , , 
1934,8,Fitzroy,South Melbourne,32 ,"Donnellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,29 ,"Fitcher, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,26 ,"Fleming, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,9 ,"Nicholls, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,20 ,"Sexton, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,27 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,12 ,"Stott, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,34 ,"Thompson, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,5 ,"Watt, Len", , , , , , , , , , , , , , , , , , , , , , , 
1934,8,Fitzroy,South Melbourne,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
