Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,21,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",11,6,10,21, , , ,3,1,5,7,4,3,1, ,12,12, , ,5,4,2,82
2022,21,Western Bulldogs,Fremantle,17 ,"Bruce, Josh",7,6,4,11,1,1,2,1,1,2,2,2, ,2, ,3,7,1,2,1, , ,80
2022,21,Western Bulldogs,Fremantle,12 ,"Cordy, Zaine", , ,4,4, , , , ,2, , , , , , ,1,3, , ,5, , ,92
2022,21,Western Bulldogs,Fremantle,31 ,"Dale, Bailey",12,6,9,21, , , ,2,6,1,1,4, ,1, ,4,14,1, ,2,3, ,88
2022,21,Western Bulldogs,Fremantle,35 ,"Daniel, Caleb",12,4,8,20, , , ,2,3,1, ,2, ,2, ,3,12, , ,1, , ,86
2022,21,Western Bulldogs,Fremantle,10 ,"Darcy, Sam",9,8,1,10, , , , ,1, , ,3, ,1, ,4,6,2, ,3, , ,75
2022,21,Western Bulldogs,Fremantle,5 ,"Dunkley, Josh",11,3,22,33,1,1, ,4,1,4,6,1,3,1,1,21,14,1, ,4, ,1,84
2022,21,Western Bulldogs,Fremantle,44 ,"English, Tim",11,6,6,17,1,1,20,2,3,5,2,1,2, , ,8,10,1,1,3,1, ,83
2022,21,Western Bulldogs,Fremantle,38 ,"Garcia, Riley",6,2,7,13, , , ,3, ,2, ,2,1, , ,7,8,1, , , , ,79
2022,21,Western Bulldogs,Fremantle,42 ,"Keath, Alex",8,4,3,11, , , , ,4, , ,2, ,1, ,3,7, , ,6, , ,94
2022,21,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",12,7,16,28, , , ,5,1,5,8,8,1,3, ,15,15, , ,1, , ,80
2022,21,Western Bulldogs,Fremantle,11 ,"Macrae, Jack",17,6,12,29, , , ,2,2,5,3,3, , , ,7,25, , ,4, ,2,81
2022,21,Western Bulldogs,Fremantle,16 ,"McLean, Toby", , , , , , , , , , , , , , , , , , , , , , , 
2022,21,Western Bulldogs,Fremantle,30 ,"McNeil, Lachlan",7,2,6,13, , , ,5,1,1,1,2,2, , ,7,7, , ,3, , ,79
2022,21,Western Bulldogs,Fremantle,33 ,"Naughton, Aaron",8,5,1,9,3, ,2,4, ,3,1,3, , , ,4,5,2,1,1, ,1,82
2022,21,Western Bulldogs,Fremantle,20 ,"Richards, Ed",18,7,5,23, , , ,1,3,4, ,1,1, , ,3,20,1, ,4,3, ,87
2022,21,Western Bulldogs,Fremantle,6 ,"Smith, Bailey",17,2,13,30,1, , ,5,3,5,2,7,1, , ,7,23, , ,1,1, ,85
2022,21,Western Bulldogs,Fremantle,1 ,"Treloar, Adam",9,4,15,24, , , , ,4,1,2,2, , , ,4,15, , ,1,3, ,82
2022,21,Western Bulldogs,Fremantle,2 ,"Ugle-Hagan, Jamarra",10,6,2,12, ,3, , , ,4, ,4,1, , ,4,9, ,4,2,1, ,76
2022,21,Western Bulldogs,Fremantle,23 ,"Vandermeer, Laitham",4,2,7,11,1, , ,4, ,3, ,2,1, , ,7,4, , , , ,1,77
2022,21,Western Bulldogs,Fremantle,19 ,"Weightman, Cody",4,1,3,7,3, , ,3, , , ,1,2,1, ,3,4, ,1, , , ,76
2022,21,Western Bulldogs,Fremantle,14 ,"West, Rhylee",5,1,1,6, ,1, ,2, ,2, ,2, , , ,3,3, , , , , ,72
2022,21,Western Bulldogs,Fremantle,34 ,"Williams, Bailey",4,2,3,7, , , ,1, ,2,1,1, ,1, ,3,5, , , , , ,77
