Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,21,Fremantle,Western Bulldogs,9 ,"Acres, Blake",12,7,7,19, ,1, ,1,1,4, ,3, , , ,3,16, ,1, , ,2,81
2022,21,Fremantle,Western Bulldogs,11 ,"Aish, James",9,3,10,19, , , ,2,2,3,2,2, , , ,6,13, , ,1, , ,84
2022,21,Fremantle,Western Bulldogs,8 ,"Brayshaw, Andrew",10,6,11,21,1, , ,8,2, ,5,3,1, , ,9,8, ,1,1, , ,76
2022,21,Fremantle,Western Bulldogs,17 ,"Brodie, Will",10,3,7,17, , , ,7, ,4,1,6,1,3, ,5,12, , , , ,1,62
2022,21,Fremantle,Western Bulldogs,27 ,"Chapman, Heath",16,11,8,24, , , ,1,5,1, ,2, ,2, ,2,23,1, ,1, ,1,86
2022,21,Fremantle,Western Bulldogs,6 ,"Clark, Jordan",19,10,7,26, , , ,3,5,1,1,3,1,1, ,3,20, , ,4, , ,86
2022,21,Fremantle,Western Bulldogs,36 ,"Cox, Brennan",14,9,4,18, , , ,2,6, ,1,3,1,1, ,7,9,1, ,13, , ,89
2022,21,Fremantle,Western Bulldogs,4 ,"Darcy, Sean",6,3,6,12, , ,30,3,1,3,1,3,1,1, ,3,9,1, ,1, ,1,82
2022,21,Fremantle,Western Bulldogs,32 ,"Frederick, Michael",6,6,3,9,3, , ,3, ,1, , , , , ,1,8, ,3, , , ,77
2022,21,Fremantle,Western Bulldogs,23 ↑,"Henry, Liam",1, ,2,3, , , ,1, ,1, ,1,1, , ,3, , , , , , ,22
2022,21,Fremantle,Western Bulldogs,37 ,"Lobb, Rory",7,7, ,7,4,2, ,2, ,1, ,1, ,1,2,2,5,2,6,7, , ,100
2022,21,Fremantle,Western Bulldogs,2 ,"Logue, Griffin",9,8,6,15,1,2,12,2, , ,3,1,1,1, ,8,9,2,2,7, , ,96
2022,21,Fremantle,Western Bulldogs,16 ,"Mundy, David",9,3,13,22, , , ,2,2,6,2,4,1,2, ,6,16, , , , , ,67
2022,21,Fremantle,Western Bulldogs,30 ,"ODriscoll, Nathan",12,5,8,20,1, , ,1, ,4, ,5, ,3, ,5,15, , ,2,2,1,70
2022,21,Fremantle,Western Bulldogs,25 ,"Pearce, Alex",9,7,6,15, , , ,1,3,1, ,1, , , ,5,11,1, ,6, , ,95
2022,21,Fremantle,Western Bulldogs,13 ,"Ryan, Luke",25,15,7,32, , , ,4,11,2,1, ,1, ,3,3,22, , ,5,1, ,86
2022,21,Fremantle,Western Bulldogs,5 ,"Schultz, Lachie",10,6,5,15,1, , ,3,1,5,1,2,2,1, ,7,9, , ,1, ,3,85
2022,21,Fremantle,Western Bulldogs,3 ,"Serong, Caleb",14,3,10,24, , , ,3,1,5,8,2,1,1, ,11,14, , ,1, , ,76
2022,21,Fremantle,Western Bulldogs,20 ↓,"Taberner, Matthew",7,8,2,9,2,1, , , ,1, , , , , ,1,8,1,3, , , ,56
2022,21,Fremantle,Western Bulldogs,18 ,"Tucker, Darcy",9,4,9,18, ,2, ,3, ,4,3,2,1,1, ,6,12, ,1, ,1,2,83
2022,21,Fremantle,Western Bulldogs,31 ,"Walker, Brandon",11,4,2,13, , , , ,1, , ,4, , , ,1,11, , ,3, , ,77
2022,21,Fremantle,Western Bulldogs,10 ,"Walters, Michael",7,6,4,11,1, , ,1, ,3, ,1,1, , ,4,8,1,1,1, ,1,82
2022,21,Fremantle,Western Bulldogs,26 ,"Young, Hayden",9,6,10,19, ,1, ,3,2, , , , , , ,3,16,1, ,1, , ,79
