Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,18,Adelaide,Carlton,8 ,"Bassett, Nathan",9,8,9,18, , , ,2,6, , ,3,1,1, ,6,13,1, ,10,1, ,100
2008,18,Adelaide,Carlton,44 ,"Bock, Nathan",13,4,7,20, , , ,1,2,6,1,5,5,3, ,10,10, , ,1, , ,97
2008,18,Adelaide,Carlton,31 ,"Campbell, Bryce",4,2,2,6, , ,1,2, ,3, ,1, ,1, ,2,4, , ,2, ,1,57
2008,18,Adelaide,Carlton,11 ,"Doughty, Michael",13,7,11,24, , , ,4,2,2, ,6,1,1, ,5,20, , ,3, , ,100
2008,18,Adelaide,Carlton,26 ,"Douglas, Richard",4,4,6,10, ,2, ,2, ,1,2,1, ,1, ,5,6, ,1,2,1, ,72
2008,18,Adelaide,Carlton,9 ,"Edwards, Tyson",16,6,6,22,2,1,1,2,3,2,3,3,2,1,2,9,12,1, ,1,1,1,87
2008,18,Adelaide,Carlton,1 ,"Gill, Nick",12,6,6,18,1,3, ,3, ,6,1,7,3,1, ,8,10,1,2, ,1, ,98
2008,18,Adelaide,Carlton,36 ,"Goodwin, Simon",7,4,3,10, , , ,4,1,5,1, ,1, , ,2,8, , , , , ,88
2008,18,Adelaide,Carlton,21 ,"Knights, Chris",4, ,3,7, , , ,2,1,2, ,2,1,1, ,2,7, , , , , ,38
2008,18,Adelaide,Carlton,14 ,"Mackay, David",6,2,4,10,1, , , , ,1, ,1,1, , ,3,7, , ,2,1, ,55
2008,18,Adelaide,Carlton,20 ,"Maric, Ivan",4,2,3,7,2, ,29,5,1,1,1,2,1,2, ,4,4, ,1, , ,1,86
2008,18,Adelaide,Carlton,3 ,"Massie, Kris",8,13,16,24, , ,1,2,2, ,1,1, , , ,5,17,1, ,4,1, ,100
2008,18,Adelaide,Carlton,23 ,"McLeod, Andrew",18,4,4,22, , , ,2,10,1, , ,1, , ,2,22, , ,3,1,2,100
2008,18,Adelaide,Carlton,2 ,"Moran, Brad",12,7,5,17,4,1,9,1, ,1,3,2,2,1, ,8,9,2,4,1, , ,75
2008,18,Adelaide,Carlton,40 ,"Porplyzia, Jason",6,2,1,7,1,1, , , ,1, , ,1, , ,4,2,1,1, , , ,38
2008,18,Adelaide,Carlton,25 ,"Rutten, Ben",7,5,8,15, , , , ,1,1, ,4,1,3, ,6,9,1, ,4, , ,100
2008,18,Adelaide,Carlton,12 ,"Shirley, Robert",4,4,6,10,2, ,1,4,1,1, ,5, ,3, ,5,6, ,1, , , ,85
2008,18,Adelaide,Carlton,27 ,"Stevens, Scott",10,8,4,14, , , , , ,4, ,2, ,1, ,6,8,2, ,4, , ,100
2008,18,Adelaide,Carlton,15 ,"Symes, Brad",5,4,8,13, ,1, ,1,1,2, ,2,1,2, ,6,9, ,1,3,1, ,71
2008,18,Adelaide,Carlton,5 ,"Thompson, Scott",19,7,4,23, ,1, ,4,3,5,2,3,1,1, ,8,13,1,1, , ,2,84
2008,18,Adelaide,Carlton,7 ,"van Berlo, Nathan",20,7,20,40, ,1, ,5,3,8,9,2,4, ,3,18,23, , ,2,2,1,84
2008,18,Adelaide,Carlton,17 ,"Vince, Bernie",9,2,1,10, ,2, ,4, ,2, , ,1, , ,5,7, , , , ,1,87
