Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,6,Geelong,North Melbourne,16 ,"Blake, Rod",4,5,2,6, , ,12, , , , , , ,1, , , , , , , , , 
1978,6,Geelong,North Melbourne,4 ,"Bright, Terry",10,3,2,12, ,1, , , , , , ,1,2, , , , , , , , , 
1978,6,Geelong,North Melbourne,20 ,"Card, Ray",10,1,4,14, , , , , , , , ,5,1, , , , , , , , , 
1978,6,Geelong,North Melbourne,15 ,"Cassidy, Jeff",12,4,2,14, ,1,1, , , , , ,2,2, , , , , , , , , 
1978,6,Geelong,North Melbourne,14 ,"Clarke, David",15,4,3,18, ,1, , , , , , ,1,1, , , , , , , , , 
1978,6,Geelong,North Melbourne,24 ,"Cousins, Bryan",12, ,5,17, , , , , , , , ,6,3, , , , , , , , , 
1978,6,Geelong,North Melbourne,23 ,"Donohue, Larry",8,6,1,9,5,2,1, , , , , ,1,3, , , , , , , , , 
1978,6,Geelong,North Melbourne,26 ,"Hawkins, Jack",11,6,9,20, , , , , , , , ,3,1, , , , , , , , , 
1978,6,Geelong,North Melbourne,39 ,"Higgins, Kevin",21,5,3,24, , , , , , , , ,2,4, , , , , , , , , 
1978,6,Geelong,North Melbourne,32 ,"Koehler, Russell",2,2,4,6,1,1, , , , , , , ,1, , , , , , , , , 
1978,6,Geelong,North Melbourne,5 ,"Malarkey, Gary",5,3,7,12, , , , , , , , , ,2, , , , , , , , , 
1978,6,Geelong,North Melbourne,6 ,"Manson, David",4,6,6,10,1, ,6, , , , , ,2,2, , , , , , , , , 
1978,6,Geelong,North Melbourne,33 ,"Nankervis, Bruce",23,3,1,24, ,3, , , , , , ,2,1, , , , , , , , , 
1978,6,Geelong,North Melbourne,40 ,"Nankervis, Ian",18,3,5,23, , , , , , , , ,6, , , , , , , , , , 
1978,6,Geelong,North Melbourne,35 ,"Neal, Robert",15,4,7,22, , , , , , , , ,2,3, , , , , , , , , 
1978,6,Geelong,North Melbourne,3 ,"Newland, Ken",8,2,6,14,2,3,1, , , , , ,2,2, , , , , , , , , 
1978,6,Geelong,North Melbourne,13 ,"Sarah, Paul",15,1,5,20,1,1, , , , , , ,3,2, , , , , , , , , 
1978,6,Geelong,North Melbourne,9 ,"Turner, Michael",18,4,1,19,1,2, , , , , , ,3,2, , , , , , , , , 
1978,6,Geelong,North Melbourne,18 ,"Witcombe, Murray",4,1, ,4,1,1, , , , , , ,1,2, , , , , , , , , 
1978,6,Geelong,North Melbourne,11 ,"Woodman, Alan",8,1,3,11, , , , , , , , ,2,2, , , , , , , , , 
