Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,22,Brisbane Bears,Footscray,10 ,"Ashcroft, Marcus",7, ,3,10, , , ,1, , , , , , , , , , , , , , , 
1994,22,Brisbane Bears,Footscray,25 ,"Bews, Andrew",9,4,10,19, , , ,1, , , , , , , , , , , , , , , 
1994,22,Brisbane Bears,Footscray,30 ,"Bourke, Damian",10,6,4,14, , ,25,3, , , , ,1,1,1, , , , , , , , 
1994,22,Brisbane Bears,Footscray,1 ,"Champion, Richard",11,3,3,14, , , , , , , , ,2,3, , , , , , , , , 
1994,22,Brisbane Bears,Footscray,20 ,"Craven, Danny",5, ,4,9, , , ,3, , , , ,1, , , , , , , , , , 
1994,22,Brisbane Bears,Footscray,6 ,"Fletcher, Adrian",11,1,10,21, , , ,2, , , , ,2,1, , , , , , , , , 
1994,22,Brisbane Bears,Footscray,4 ,"Gastev, John",11,6,7,18, , , ,1, , , , ,2,2, , , , , , , , , 
1994,22,Brisbane Bears,Footscray,14 ,"Hamilton, Shane",1, ,1,2, , , ,1, , , , , , , , , , , , , , , 
1994,22,Brisbane Bears,Footscray,32 ,"Hart, Shaun",8,4,5,13,4, , , , , , , ,1, , , , , , , , , , 
1994,22,Brisbane Bears,Footscray,41 ,"Kennedy, Matthew",14,5,6,20,1, ,1, , , , , ,1,1, , , , , , , , , 
1994,22,Brisbane Bears,Footscray,18 ,"Lambert, Craig",12,1,18,30,1, , ,3, , , , ,1, , , , , , , , , , 
1994,22,Brisbane Bears,Footscray,44 ,"Lappin, Nigel",11,1,4,15, , , , , , , , ,1,2, , , , , , , , , 
1994,22,Brisbane Bears,Footscray,15 ,"Lehmann, Troy",11,4,4,15,3,1, ,1, , , , ,1, , , , , , , , , , 
1994,22,Brisbane Bears,Footscray,23 ,"Leppitsch, Justin",2,1, ,2, ,1, , , , , , , , , , , , , , , , , 
1994,22,Brisbane Bears,Footscray,17 ,"Leslie, Martin",6,6,5,11, , , ,1, , , , , ,1, , , , , , , , , 
1994,22,Brisbane Bears,Footscray,2 ,"McAdam, Gilbert",4,3,2,6, ,1, ,3, , , , , ,2, , , , , , , , , 
1994,22,Brisbane Bears,Footscray,7 ,"McIvor, Scott",10,2,2,12, , ,1, , , , , ,4,1, , , , , , , , , 
1994,22,Brisbane Bears,Footscray,24 ,"Merrett, Roger",9,8, ,9,3,5, ,2, , , , ,1,5, , , , , , , , , 
1994,22,Brisbane Bears,Footscray,8 ,"Peos, Paul",1,1,2,3, , , , , , , , , ,1, , , , , , , , , 
1994,22,Brisbane Bears,Footscray,22 ,"Scott, Chris",6,2,6,12, , , ,2, , , , , ,2, , , , , , , , , 
1994,22,Brisbane Bears,Footscray,3 ,"Voss, Michael",14,5,7,21,1, ,1, , , , , ,1,1, , , , , , , , , 
