Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,4,Port Adelaide,Richmond,21 ,"Aliir, Aliir",14,6,9,23, , , ,2,8,2,1,4,1,1,3,8,11,2, ,8, , ,100
2021,4,Port Adelaide,Richmond,15 ,"Amon, Karl",16,6,9,25, ,1, ,2,2,3,4,6,1,2, ,8,19, , ,2, , ,82
2021,4,Port Adelaide,Richmond,10 ,"Boak, Travis",17,3,12,29, ,1, ,2,2,6,7,6, ,1,1,13,16, ,1,3, , ,80
2021,4,Port Adelaide,Richmond,3 ,"Burton, Ryan",10,3,11,21, , , ,4,3,2,2,2,2,1, ,15,6, , ,2, , ,83
2021,4,Port Adelaide,Richmond,18 ↓,"Butters, Zak",8,3,11,19,1, , ,5, ,3,3,1,2, , ,12,7, , ,2, ,1,57
2021,4,Port Adelaide,Richmond,33 ,"Byrne-Jones, Darcy",10,3,8,18, , , ,4,2,1, ,2,1, , ,6,11, , ,1, , ,83
2021,4,Port Adelaide,Richmond,17 ,"Clurey, Tom",12,8,4,16, , , ,1,2, ,1,3,1,1, ,7,9,1, ,8,1, ,88
2021,4,Port Adelaide,Richmond,22 ,"Dixon, Charlie",7,4,4,11, ,1,6,3, ,5, ,6,1,1, ,6,5,2, ,1, ,1,94
2021,4,Port Adelaide,Richmond,28 ,"Drew, Willem",7,1,6,13, , , ,2,2,2,2,1,1, , ,9,4,1, , , ,1,71
2021,4,Port Adelaide,Richmond,7 ,"Duursma, Xavier",16,6,5,21,1, , ,2,2,7,2,5,3, , ,6,15,1, ,2,1, ,81
2021,4,Port Adelaide,Richmond,13 ,"Fantasia, Orazio",7,3,5,12,1, , ,2, ,3, ,3, , , ,2,11, ,1,2, , ,80
2021,4,Port Adelaide,Richmond,19 ,"Georgiades, Mitch",8,6,4,12,1,2, , , ,3, ,4,1,2, ,2,10, ,4,1, , ,71
2021,4,Port Adelaide,Richmond,9 ,"Gray, Robbie",11,6,4,15,1,2, ,3, ,1, ,1,1,1, ,5,9,1,4, , ,3,94
2021,4,Port Adelaide,Richmond,8 ,"Hartlett, Hamish",10,6,7,17,1, , ,1,3,2,1,4, , , ,4,12, , ,6, , ,73
2021,4,Port Adelaide,Richmond,5 ,"Houston, Dan",17,5,6,23,1,1, ,7, ,5,3,3, ,1, ,9,16, ,1,1, , ,79
2021,4,Port Adelaide,Richmond,1 ,"Jonas, Tom",9,4,4,13, , , ,3,5, ,1, ,1, , ,5,7, , ,11, , ,97
2021,4,Port Adelaide,Richmond,34 ,"Jones, Lachie",14,6,3,17, , , , ,4,4, ,2,2, , ,7,11, , ,3, , ,76
2021,4,Port Adelaide,Richmond,38 ,"Ladhams, Peter",2,1,5,7, , ,5, , , ,1, ,1, , ,4,4, , ,1, , ,75
2021,4,Port Adelaide,Richmond,29 ,"Lycett, Scott",11,6,9,20, ,1,14,4, ,4,3,3,1, , ,7,14, ,2,3, , ,81
2021,4,Port Adelaide,Richmond,32 ↑,"Mayes, Sam",1, , ,1, , , , , , , , , , , , ,1, , , , , ,16
2021,4,Port Adelaide,Richmond,6 ,"Motlop, Steven",10,4,5,15,2,1, ,3, ,2, ,2, , , ,2,12, ,3, , , ,78
2021,4,Port Adelaide,Richmond,20 ,"Rozee, Connor",4,1,2,6,2, , , , ,2, , ,1, , ,3,3, , ,3, , ,88
2021,4,Port Adelaide,Richmond,16 ,"Wines, Ollie",11,4,16,27, , , ,4,3,4,5,5,1,1, ,14,15,1, ,2, , ,72
