Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,17,St Kilda,Richmond,1 ,"Barker, Trevor",12,4,6,18,1, , , , , , , ,3,3, , , , , , , , , 
1986,17,St Kilda,Richmond,11 ,"Burns, Greg",20,9,3,23,4,3, , , , , , ,3,3, , , , , , , , , 
1986,17,St Kilda,Richmond,15 ,"Collins, Jon",8,2,3,11, , , , , , , , ,2,1,1, , , , , , , , 
1986,17,St Kilda,Richmond,26 ,"Cunningham, Daryl",13,4,7,20, , , , , , , , ,2,4, , , , , , , , , 
1986,17,St Kilda,Richmond,5 ,"Cunningham, Geoff",12,3,14,26, , , , , , , , ,5,4, , , , , , , , , 
1986,17,St Kilda,Richmond,31 ,"Ford, Alister", , ,1,1, , ,2, , , , , , , , , , , , , , , , 
1986,17,St Kilda,Richmond,24 ,"Frawley, Danny",9,7,6,15,3, ,2, , , , , ,1,2, , , , , , , , , 
1986,17,St Kilda,Richmond,37 ,"Gamble, Mark",6,1,1,7, , , , , , , , ,2, , , , , , , , , , 
1986,17,St Kilda,Richmond,16 ,"Gotch, Bradley",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1986,17,St Kilda,Richmond,35 ,"Grant, David",14,6,3,17,2, , , , , , , ,1, , , , , , , , , , 
1986,17,St Kilda,Richmond,32 ,"Jobling, Andrew",17,6,2,19,1,1, , , , , , ,2,1, , , , , , , , , 
1986,17,St Kilda,Richmond,10 ,"Jones, Warren",5,3,2,7,1, ,14, , , , , ,3,4, , , , , , , , , 
1986,17,St Kilda,Richmond,23 ,"Kink, Rene",14,5,3,17,2, , , , , , , ,1,3, , , , , , , , , 
1986,17,St Kilda,Richmond,14 ,"Lockett, Tony",8,7,3,11,4,2, , , , , , ,1,5, , , , , , , , , 
1986,17,St Kilda,Richmond,12 ,"McConville, Peter",14,8,5,19, , , , , , , , ,3,3,3, , , , , , , , 
1986,17,St Kilda,Richmond,8 ,"Narkle, Phil",12,5,2,14, ,2, , , , , , ,3, ,2, , , , , , , , 
1986,17,St Kilda,Richmond,42 ,"Nixon, Ricky",11,4,3,14, , , , , , , , ,2, , , , , , , , , , 
1986,17,St Kilda,Richmond,29 ,"Odgers, Gary",6,2,4,10, ,1, , , , , , ,1,1, , , , , , , , , 
1986,17,St Kilda,Richmond,27 ,"Owen, Rod",11,9,3,14, , , , , , , , ,1,1, , , , , , , , , 
1986,17,St Kilda,Richmond,40 ,"Temay, Paul",21,12,9,30,2, , , , , , , ,3,1, , , , , , , , , 
