Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,19,Port Adelaide,Adelaide,11 ↑,"Banner, Mitchell",2,2,6,8, , , ,1, , ,1, , , , ,3,5, , , , , ,38
2011,19,Port Adelaide,Adelaide,10 ,"Boak, Travis",12,5,17,29, , , , ,4,4,3,3,1,1, ,8,22, , , ,1,1,73
2011,19,Port Adelaide,Adelaide,1 ,"Cassisi, Domenic",7,1,6,13, ,1, ,10,2,1,2,3,1,2, ,10,2, , ,1, , ,87
2011,19,Port Adelaide,Adelaide,30 ,"Chaplin, Troy",5,5,9,14, , , ,4,3,2, , , , , ,1,11, , ,6, , ,100
2011,19,Port Adelaide,Adelaide,35 ,"Cornes, Chad",12,8,1,13,2,2, ,1, ,4, ,4,1,3, ,5,7,2,3, , ,1,90
2011,19,Port Adelaide,Adelaide,18 ,"Cornes, Kane",7,1,8,15, , , ,5,3,1,1,3,2,2, ,2,13, , ,1, , ,92
2011,19,Port Adelaide,Adelaide,33 ,"Ebert, Brett",10,5,5,15,2, , ,2, , , ,1,1, , ,3,12, ,3,1, , ,78
2011,19,Port Adelaide,Adelaide,17 ,"Gray, Robbie",9,7,12,21, ,1, ,3,1,2,1, , , , ,8,13, ,1,1,2,2,85
2011,19,Port Adelaide,Adelaide,8 ,"Hartlett, Hamish",14,4,9,23, ,2, ,2,3,5,1,2,1, , ,7,16, , ,1,2,1,75
2011,19,Port Adelaide,Adelaide,2 ,"Hitchcock, Cameron",11,7,7,18,3,2, , , ,1, , ,2, , ,3,16, ,5, , ,1,98
2011,19,Port Adelaide,Adelaide,23 ,"Lobbe, Matthew",5,3,5,10, , ,17,3, ,1,3,8,2,6, ,6,4,2, ,4, , ,76
2011,19,Port Adelaide,Adelaide,44 ,"Logan, Tom",10,5,8,18, , , ,2,2,2,1,1,1, , ,5,13, , ,6, , ,87
2011,19,Port Adelaide,Adelaide,13 ,"OShea, Cameron",8,5,3,11, , , ,1,3,3, ,2, , , ,2,8, , ,3, , ,80
2011,19,Port Adelaide,Adelaide,6 ,"Pearce, Danyle",15,6,10,25, , , ,2,1,2, ,3, , , ,3,22, , ,2,1, ,85
2011,19,Port Adelaide,Adelaide,36 ,"Pettigrew, Michael",7,3,4,11, , , , ,4,1, ,3, ,2, ,3,8,1, ,7, , ,93
2011,19,Port Adelaide,Adelaide,15 ,"Rodan, David",8,1,8,16, , , ,3,1,1,5, , , , ,5,9, ,1, ,2, ,83
2011,19,Port Adelaide,Adelaide,3 ,"Salopek, Steven",8,3,8,16, , , ,1,1,3, ,2,2, , ,4,12, , , , , ,80
2011,19,Port Adelaide,Adelaide,19 ,"Salter, Nick",12,2,5,17, , , ,2,7,1, ,4,1,1, ,6,9, , ,6, , ,85
2011,19,Port Adelaide,Adelaide,28 ↓,"Schulz, Jay",5,6,1,6,2, , ,1, ,1, ,1, ,1, ,5,2,4,2,1, , ,47
2011,19,Port Adelaide,Adelaide,21 ,"Thomas, Matt",3,5,15,18,1, , ,1, ,1,2,3,3,1, ,6,11, , ,2, , ,89
2011,19,Port Adelaide,Adelaide,12 ,"Trengove, Jackson",10,8,10,20, , ,2,1,3,2, ,1,1, , ,5,14,1, ,4, ,1,90
2011,19,Port Adelaide,Adelaide,39 ,"Westhoff, Justin",7,4,4,11,1, ,1,3, ,3,1,1,4,1, ,9,4,2,1, , , ,88
