Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,19,Adelaide,Port Adelaide,32 ,"Dangerfield, Patrick",16,4,11,27, ,2, ,4,1,8,8,4, ,1,2,12,15, ,1,1,2,1,76
2011,19,Adelaide,Port Adelaide,11 ,"Doughty, Michael",7,3,10,17,1, , ,1,1, , ,3, ,1, ,2,13,1, ,5,1, ,88
2011,19,Adelaide,Port Adelaide,6 ,"Gunston, Jack",16,9,2,18,2,1, ,3, ,2, ,2, , , ,5,13,2,1, , , ,85
2011,19,Adelaide,Port Adelaide,45 ,"Henderson, Ricky",5,3,3,8,1,1, ,3, , , ,3, ,2, ,2,7, ,3,4, ,2,82
2011,19,Adelaide,Port Adelaide,24 ,"Jacobs, Sam",5,2,4,9,1,1,21,3,2,1,2,2,3,1, ,4,6, , ,3, ,1,82
2011,19,Adelaide,Port Adelaide,18 ,"Johncock, Graham",15,5,2,17, , , , ,7,4, ,1, ,1, ,5,10,1, ,6,5, ,86
2011,19,Adelaide,Port Adelaide,21 ,"Knights, Chris",16,10,15,31, ,1, ,2,2,5,1,4, ,1, ,9,22, , , ,1,1,85
2011,19,Adelaide,Port Adelaide,14 ,"Mackay, David",6,4,12,18,1, , ,3, ,2,5,1,2, , ,8,10, , ,1, , ,82
2011,19,Adelaide,Port Adelaide,20 ,"Maric, Ivan",6,4,3,9,1, ,17,1, ,3,1,1,1,1, ,7,3,2,1,5, , ,74
2011,19,Adelaide,Port Adelaide,22 ,"Otten, Andy",5,3,13,18,1, , ,3, ,1, ,1,1,1, ,6,13, ,1,8, , ,97
2011,19,Adelaide,Port Adelaide,23 ,"Petrenko, Jared",11,8,7,18, ,1, ,3, ,5,1,2,1,1, ,6,12, , , , , ,87
2011,19,Adelaide,Port Adelaide,3 ,"Reilly, Brent",11,4,8,19, , , ,4,1,1, ,1, ,1, ,5,13, ,1,3, , ,91
2011,19,Adelaide,Port Adelaide,43 ↑,"Riley, Aidan",2,3,2,4, , , ,1, ,1, ,1, ,1, ,2,2,1, , , , ,18
2011,19,Adelaide,Port Adelaide,25 ,"Rutten, Ben",4,3,8,12, , , ,1,2, , ,2,1,2, ,2,11, , ,5, , ,100
2011,19,Adelaide,Port Adelaide,9 ,"Sloane, Rory",10,7,12,22,2, , ,5,2,4,2, ,2, , ,9,13, , ,1,1,1,78
2011,19,Adelaide,Port Adelaide,33 ,"Smith, Brodie",13,5,8,21, , , ,3,2,7, ,3,1,1, ,3,17, , ,1,1, ,79
2011,19,Adelaide,Port Adelaide,12 ↓,"Talia, Daniel",7,3,6,13, , , ,3,4,1, ,2,1, , ,3,10, , ,1, , ,75
2011,19,Adelaide,Port Adelaide,5 ,"Thompson, Scott",11,2,16,27, , , ,3,2,3,5,6, ,4, ,9,17, , , , , ,88
2011,19,Adelaide,Port Adelaide,7 ,"van Berlo, Nathan",18,8,12,30, ,2, ,3, ,5,5,1,4, ,3,10,22, ,2, , ,1,87
2011,19,Adelaide,Port Adelaide,17 ,"Vince, Bernie",16,7,14,30, , , ,3,1,4,8,5,2,2,1,14,16,3, ,1, ,1,85
2011,19,Adelaide,Port Adelaide,13 ,"Walker, Taylor",8,7,9,17,4,1, ,2, ,1,1,3,1,1, ,8,8,2,5,2, ,2,91
2011,19,Adelaide,Port Adelaide,47 ,"Wright, Matthew",8,1,5,13,2, , ,4, ,3, ,2, ,1, ,3,10, , , ,2,1,82
