Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,14,St Kilda,Geelong,  ,"Aylwin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Beggs, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Blake, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Conniff, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Dunne, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Hay, Algy", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Hogan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Howell, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"McLeod, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Middleton, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"OGrady, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Phillips, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Rutherford, George", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Shaw, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Stewart, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Whitelaw, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,14,St Kilda,Geelong,  ,"Wilson, Gillie", , , , ,1, , , , , , , , , , , , , , , , , , 
