Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2017,1,Geelong,3,L,38,5,3,1,6,1,1,3,3,,1,,4,1,2,,2,5,,2,,,,90
Melbourne,2017,2,Richmond,5,L,38,2,,2,4,,1,,3,,1,,,1,,,3,,,,,,,34
Melbourne,2018,3,Carlton,9,W,38,7,5,11,18,,2,9,6,,2,3,2,,1,,9,9,2,2,4,,1,84
Melbourne,2018,4,Adelaide,10,W,38,8,6,11,19,2,1,5,6,,2,,1,1,,,8,12,1,1,3,,,85
Melbourne,2018,5,Western Bulldogs,11,W,38,3,2,4,7,,,2,6,,2,,3,,1,,2,5,,,1,,,76
Melbourne,2018,6,Port Adelaide,14,L,38,3,1,4,7,1,,1,6,,4,1,,1,,,6,2,,1,4,,,57
Melbourne,2019,7,Richmond,6,L,38,5,4,4,9,1,1,2,1,,,,2,,,,6,3,3,2,1,,,83
Melbourne,2019,8,West Coast,9,L,38,3,3,5,8,1,,3,3,,,,2,2,2,,6,4,1,,5,,,81
Melbourne,2019,9,Greater Western Sydney,10,L,38,8,3,5,13,,,5,6,,2,3,4,1,1,,8,6,1,1,2,,,76
Melbourne,2019,10,Adelaide,11,L,38,9,6,6,15,1,1,3,2,,5,2,,,,,10,5,2,2,1,,,83
Melbourne,2019,11,Fremantle,14,W,38,7,4,3,10,3,3,,4,,1,,3,1,1,,5,5,,4,,,,83
Melbourne,2019,12,Brisbane Lions,15,L,38,5,3,3,8,,1,,1,,1,,2,,1,,3,5,,1,1,,,78
Melbourne,2019,13,St Kilda,19,L,38,5,1,6,11,1,,4,2,,1,,2,,,,7,4,1,1,1,,1,86
