Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2014,1,Sydney,6,L,3,6,3,,6,1,,,1,1,1,,1,,,,2,4,,,2,,,26
Melbourne,2014,2,Adelaide,7,W,3,2,2,1,3,1,,,3,,1,,1,,1,,1,2,,,,,,45
Melbourne,2014,3,Western Bulldogs,8,L,3,4,2,3,7,1,1,,2,,1,,1,,,,4,4,,1,,,,34
Melbourne,2014,4,Richmond,9,W,3,6,2,2,8,,1,,2,,3,,3,2,2,,4,5,,,,,,75
Melbourne,2014,5,Port Adelaide,11,L,3,13,4,3,16,2,2,,2,2,2,1,,,,,4,11,,1,2,,2,79
Melbourne,2014,6,Collingwood,12,L,3,4,1,3,7,,,,,,2,,2,,1,,,7,,,1,,,68
Melbourne,2014,7,Essendon,13,W,3,3,2,1,4,1,,,3,,1,,1,,,,1,3,,1,3,,,37
Melbourne,2014,8,North Melbourne,14,L,3,1,1,1,2,,,,,,,1,,,,,1,1,,1,2,,1,48
Melbourne,2014,9,Western Bulldogs,15,L,3,5,,3,8,,,,1,,1,,1,1,1,,5,3,,,1,,1,65
Melbourne,2014,10,Fremantle,16,L,3,7,4,,7,,1,,4,,3,,1,,,,,7,,,,,,73
Melbourne,2014,11,Greater Western Sydney,21,L,3,5,2,2,7,,1,,4,2,1,,2,1,,,1,7,,,,,,78
Melbourne,2014,12,West Coast,22,L,3,1,1,5,6,,,,,,,,1,,,,2,4,,,1,,,35
Melbourne,2015,13,Gold Coast,1,W,3,10,2,3,13,1,,,2,1,1,,3,1,1,,5,8,1,,5,,,90
Melbourne,2015,14,Greater Western Sydney,2,L,3,10,6,12,22,,,,4,4,,1,2,,1,,7,14,2,,1,,,93
Melbourne,2015,15,Adelaide,3,L,3,10,,6,16,,,,5,,1,3,2,1,1,,9,7,,,,,,83
Melbourne,2015,16,Richmond,4,W,3,10,4,4,14,,,,7,6,1,1,2,1,1,,7,5,2,,,,,90
Melbourne,2015,17,Fremantle,5,L,3,6,4,3,9,,1,,2,1,1,,1,,1,,3,7,1,,1,,,48
Melbourne,2015,18,Sydney,6,L,3,16,6,8,24,,,,4,7,2,,3,,2,,4,18,1,,2,2,,90
Melbourne,2015,19,Hawthorn,7,L,3,2,,1,3,,,,1,1,,,,,,,1,2,,,,,,22
Melbourne,2015,20,Carlton,21,L,3,9,3,4,13,,1,,2,2,5,1,1,2,1,,3,10,,1,2,1,1,84
Melbourne,2015,21,Fremantle,22,L,3,14,5,6,20,,,,1,4,2,,2,,,,7,12,1,,2,5,,92
Melbourne,2015,22,Greater Western Sydney,23,W,3,14,4,10,24,,1,,7,2,2,,1,2,,,5,18,,,2,3,,96
Melbourne,2016,23,Greater Western Sydney,1,W,3,13,5,2,15,,,,2,4,2,1,2,1,,,6,7,1,,1,,,88
Melbourne,2016,24,Essendon,2,L,3,7,3,6,13,,,,3,3,1,2,2,1,2,,4,6,,,,,,87
Melbourne,2016,25,North Melbourne,3,L,3,12,2,5,17,,,,1,1,4,1,1,,1,,5,12,1,,3,2,1,87
Melbourne,2016,26,Collingwood,4,W,3,12,1,8,20,,,,5,4,2,,,3,,,9,9,,,,,,81
Melbourne,2016,27,Richmond,5,W,3,14,2,9,23,1,,,4,3,3,2,2,,,,3,20,,,1,,,76
Melbourne,2016,28,St Kilda,6,L,3,8,1,7,15,,,,1,3,1,,2,,1,,4,10,,,,1,,64
Melbourne,2016,29,Western Bulldogs,8,L,3,11,2,5,16,,,,6,4,,3,1,,,,5,12,,,,2,,73
Melbourne,2016,30,Geelong,23,L,3,10,1,17,27,,,,7,2,1,2,7,1,2,,8,18,,,2,,,84
Melbourne,2017,31,St Kilda,1,W,3,17,8,3,20,,,,2,3,3,,2,,2,,2,17,,,1,,1,85
Melbourne,2017,32,Carlton,2,W,3,24,7,7,31,1,,,3,7,2,,4,2,,3,10,19,1,1,3,,,81
Melbourne,2017,33,Geelong,3,L,3,16,6,8,24,,,,2,2,1,,2,,,,4,17,,,,,1,89
Melbourne,2017,34,Fremantle,4,L,3,14,4,9,23,1,,,2,1,1,2,1,1,,,4,18,,,,,,79
Melbourne,2017,35,Richmond,5,L,3,9,3,8,17,1,,,4,1,3,2,,,,,5,12,,1,,,2,90
Melbourne,2017,36,Essendon,6,W,3,14,5,8,22,,,,2,4,1,3,4,,,,7,12,,,1,,,79
Melbourne,2017,37,Hawthorn,7,L,3,9,2,7,16,,,,3,3,1,,2,1,,,3,13,,,2,,,79
Melbourne,2017,38,Adelaide,8,W,3,21,3,10,31,,,,5,9,1,,3,2,,,5,21,,,,,,82
Melbourne,2017,39,North Melbourne,9,L,3,7,2,6,13,1,,,2,4,1,1,2,1,2,,3,7,,,1,,,84
Melbourne,2017,40,Collingwood,12,W,3,16,5,7,23,,,,5,5,3,,4,1,1,,6,16,,,3,1,,89
Melbourne,2017,41,Western Bulldogs,13,W,3,15,5,8,23,1,,,6,3,2,2,2,4,,,8,15,,,1,,,81
Melbourne,2017,42,West Coast,14,W,3,7,3,9,16,,,,4,4,1,1,4,1,,,4,8,,,,1,,59
Melbourne,2017,43,Port Adelaide,18,W,3,12,4,5,17,,,,4,2,2,,,1,,,3,11,,,3,,,73
Melbourne,2017,44,North Melbourne,19,L,3,13,4,9,22,,,,3,5,2,1,3,,1,,4,14,1,1,1,,,90
Melbourne,2017,45,Greater Western Sydney,20,L,3,11,4,10,21,,,,4,4,2,3,4,,1,,7,12,,,1,,,80
Melbourne,2017,46,Collingwood,23,L,3,14,8,10,24,,,,3,4,,2,1,1,,,4,20,1,,2,,,82
Melbourne,2018,47,Geelong,1,L,3,5,,7,12,,,,4,,2,3,2,1,1,,10,2,,,1,,,73
Melbourne,2018,48,Brisbane Lions,2,W,3,6,1,7,13,,,,3,,1,1,3,,2,,8,6,,,,,1,64
Melbourne,2018,49,North Melbourne,3,W,3,15,4,5,20,,1,,6,1,6,8,2,2,2,,12,7,1,,1,,,79
Melbourne,2018,50,Hawthorn,4,L,3,13,2,7,20,1,,,3,,6,5,3,2,2,,12,8,1,1,2,,2,76
Melbourne,2018,51,Richmond,5,L,3,8,1,12,20,,,,8,3,2,3,2,,,,8,12,,,,,,68
Melbourne,2018,52,Essendon,6,W,3,16,4,11,27,,,,5,6,1,2,6,2,,,9,13,,,1,1,,83
Melbourne,2018,53,Gold Coast,8,W,3,14,8,13,27,2,1,,4,1,7,,2,1,1,2,7,20,2,1,1,,,81
Melbourne,2018,54,Carlton,9,W,3,14,4,7,21,,1,,1,3,2,1,,,,,4,14,,,2,,1,84
Melbourne,2018,55,Adelaide,10,W,3,19,8,9,28,,,,2,5,3,1,3,,,,5,22,,,1,,1,83
Melbourne,2018,56,Western Bulldogs,11,W,3,14,5,11,25,,,,2,6,,,2,,1,,5,19,,,2,1,,87
Melbourne,2018,57,Collingwood,12,L,3,12,3,4,16,,,,4,2,2,1,2,,1,,7,8,,,1,,,80
Melbourne,2018,58,Port Adelaide,14,L,3,7,1,6,13,1,,,2,2,1,1,2,,2,,4,7,,,1,,,78
Melbourne,2018,59,St Kilda,15,L,3,9,2,6,15,,,,3,3,2,1,3,,3,,5,11,1,,4,,1,88
Melbourne,2018,60,Fremantle,16,W,3,19,5,10,29,1,1,,1,5,5,1,4,,1,,9,19,,,3,,,84
Melbourne,2018,61,Western Bulldogs,17,W,3,17,5,4,21,,,,4,10,1,,4,,2,,5,14,,,4,1,,88
Melbourne,2018,62,Geelong,18,L,3,12,4,7,19,,,,6,3,3,,3,1,,,6,12,1,,2,,,87
Melbourne,2018,63,Adelaide,19,W,3,13,1,2,15,,,,6,7,2,2,4,1,2,,4,6,,,6,,,86
Melbourne,2018,64,Gold Coast,20,W,3,19,2,7,26,1,,,5,4,3,,,1,,,7,17,1,,3,1,1,86
Melbourne,2018,65,Sydney,21,L,3,12,5,10,22,,,,4,6,2,2,1,1,1,,8,13,,,1,4,,88
Melbourne,2018,66,West Coast,22,W,3,13,2,6,19,,,,2,5,1,,1,,,,3,12,,,1,,,82
Melbourne,2018,67,Greater Western Sydney,23,W,3,17,7,9,26,,,,3,6,1,3,3,2,,,6,18,,,2,2,,86
Melbourne,2018,68,Geelong,EF,W,3,21,4,4,25,,2,,4,7,,1,2,1,,,3,18,,,3,,,76
Melbourne,2018,69,Hawthorn,SF,W,3,12,4,4,16,,1,,1,4,3,1,3,1,2,,3,12,,,3,,,78
Melbourne,2018,70,West Coast,PF,L,3,13,3,6,19,,,,1,6,3,,3,1,2,,3,15,,,2,2,,80
Melbourne,2019,71,Port Adelaide,1,L,3,30,5,2,32,,,,4,12,2,1,1,3,,,9,14,,,4,,,87
Melbourne,2019,72,Geelong,2,L,3,14,3,9,23,,,,6,2,5,1,8,,1,,13,9,1,,2,,,91
Melbourne,2019,73,Essendon,3,L,3,15,2,5,20,,,,2,6,,,1,1,1,,9,7,,,2,1,,90
Melbourne,2019,74,Sydney,4,W,3,20,5,7,27,,,,2,7,2,3,4,1,,,10,10,,,3,,,83
Melbourne,2019,75,St Kilda,5,L,3,18,8,11,29,,,,4,6,3,,4,1,,,8,21,1,,2,,,88
Melbourne,2019,76,Richmond,6,L,3,17,3,7,24,,,,1,6,1,1,3,1,1,,9,10,,,1,1,,78
Melbourne,2019,77,Hawthorn,7,W,3,18,5,8,26,,,,3,2,1,,3,,,,7,17,,,2,1,1,86
Melbourne,2019,78,Gold Coast,8,W,3,13,6,10,23,,,,7,2,2,4,1,1,1,,8,15,,,5,,1,85
Melbourne,2019,79,West Coast,9,L,3,11,2,6,17,,,,7,5,,2,4,1,2,,4,12,,,2,,,79
Melbourne,2019,80,Collingwood,12,L,3,15,8,14,29,,1,,3,2,4,1,9,,2,,7,23,,,4,,,80
Melbourne,2019,81,Fremantle,14,W,3,15,5,5,20,,,,3,4,2,1,1,2,,,8,10,,,1,2,1,79
Melbourne,2019,82,Brisbane Lions,15,L,3,25,5,7,32,,,,2,8,2,1,1,,,,6,17,1,,3,2,1,90
Melbourne,2019,83,Carlton,16,W,3,15,7,9,24,,1,,1,2,4,,1,1,,,5,16,,,1,,,96
Melbourne,2019,84,Western Bulldogs,17,L,3,13,2,12,25,,,,1,5,,2,2,,,,11,10,,,1,1,,89
Melbourne,2019,85,West Coast,18,L,3,22,8,4,26,,,,7,3,,1,1,,1,,6,18,,,3,1,,88
Melbourne,2019,86,St Kilda,19,L,3,18,4,6,24,,,,2,8,,2,5,2,2,,5,13,,,,,,88
Melbourne,2019,87,Richmond,20,L,3,18,1,3,21,,,,1,9,1,1,4,,,,3,11,,,2,,,75
Melbourne,2019,88,Collingwood,21,L,3,16,7,9,25,,,,1,5,,1,2,,,,4,19,,,2,,,87
Melbourne,2019,89,Sydney,22,L,3,9,3,8,17,,,,3,1,1,,2,,1,,8,9,,,2,,,81
Melbourne,2019,90,North Melbourne,23,L,3,12,4,6,18,,,,,5,3,,2,1,,,5,11,1,,1,,,83
Melbourne,2020,91,Carlton,2,W,3,19,4,2,21,,,,1,5,1,,3,1,,,6,13,1,,3,,,81
Melbourne,2020,92,Geelong,4,L,3,9,4,2,11,,,,2,4,1,,1,,,,2,7,1,,2,,,82
Melbourne,2020,93,Richmond,5,L,3,16,3,5,21,,,,,3,3,,2,,,,6,13,,,1,,,85
Melbourne,2020,94,Gold Coast,6,W,3,12,2,6,18,1,,,2,4,2,,1,,,,5,10,,,1,2,,91
Melbourne,2020,95,Hawthorn,7,W,3,6,5,11,17,,,,2,1,4,,1,,,,2,14,1,,,,,83
Melbourne,2020,96,Brisbane Lions,8,L,3,14,5,3,17,,,,4,4,2,1,2,,,,5,10,,,3,,,86
Melbourne,2020,97,Port Adelaide,9,L,3,8,4,14,22,,,,4,3,1,2,4,,3,,8,14,,,,,,86
Melbourne,2020,98,Adelaide,10,W,3,20,4,6,26,,,,1,6,3,,9,,4,,4,20,,1,1,,,82
Melbourne,2020,99,North Melbourne,11,W,3,10,2,8,18,,,,2,3,,,4,2,2,,6,10,,,1,,,84
Melbourne,2020,100,Collingwood,12,W,3,16,10,6,22,,,,2,5,1,,2,,,,2,19,,,,,1,95
Melbourne,2020,101,Western Bulldogs,13,L,3,12,4,7,19,,,,3,4,2,2,2,,,,4,14,,,1,,,89
Melbourne,2020,102,St Kilda,14,W,3,11,4,10,21,,,,2,5,2,1,1,,,,5,15,,,1,,1,84
Melbourne,2020,103,Sydney,15,L,3,9,2,5,14,,,,3,1,3,,2,,1,,4,9,1,,,,,84
Melbourne,2020,104,Fremantle,16,L,3,11,1,2,13,,,,4,3,2,2,3,,1,,4,7,1,,4,,,91
Melbourne,2020,105,Greater Western Sydney,17,W,3,13,4,6,19,1,,,5,5,3,1,2,1,,,4,13,,,1,,1,93
Melbourne,2020,106,Essendon,18,W,3,14,6,8,22,,,,4,3,2,,1,,,,3,16,,,1,2,,86
Melbourne,2021,107,Fremantle,1,W,3,11,6,7,18,,,,1,4,1,1,3,,1,,5,10,,,2,,,81
Melbourne,2021,108,St Kilda,2,W,3,22,10,8,30,,1,,3,6,5,,3,,2,,7,22,1,,1,,,86
Melbourne,2021,109,Greater Western Sydney,3,W,3,12,5,10,22,,,,1,4,3,1,2,1,,,7,16,,,2,,1,91
Melbourne,2021,110,Geelong,4,W,3,19,5,4,23,,,,3,8,2,,5,,3,,7,11,2,,1,1,,87
Melbourne,2021,111,Hawthorn,5,W,3,22,7,8,30,,,,2,5,2,1,3,1,,,7,20,,,1,,,87
Melbourne,2021,112,Richmond,6,W,3,24,7,15,39,1,,,3,8,6,2,,,,1,6,28,,,2,,1,90
Melbourne,2021,113,North Melbourne,7,W,3,19,4,10,29,,,,3,3,,1,1,2,,,9,19,,,1,1,,81
Melbourne,2021,114,Sydney,8,W,3,19,4,8,27,,,,3,9,5,1,4,,2,,10,11,,,,1,2,96
Melbourne,2021,115,Carlton,9,W,3,15,4,14,29,,,,3,3,1,1,3,,1,,6,20,,,1,3,,93
Melbourne,2021,116,Western Bulldogs,11,W,3,10,6,8,18,,,,,6,,,3,,,,5,11,,,1,1,,83
Melbourne,2021,117,Brisbane Lions,12,W,3,11,4,3,14,,1,,3,4,1,1,2,1,2,,2,12,,,5,1,,84
Melbourne,2021,118,Collingwood,13,L,3,17,7,9,26,,,,2,6,2,2,1,,,,3,22,,,1,,,84
Melbourne,2021,119,Essendon,15,W,3,21,10,5,26,,,,,8,,1,,1,,,4,21,,,3,,,87
Melbourne,2021,120,Greater Western Sydney,16,L,3,19,9,12,31,1,,,3,7,1,1,1,,,,4,26,,1,,,,84
Melbourne,2021,121,Port Adelaide,17,W,3,21,8,5,26,,,,2,8,2,1,3,3,,,4,20,,,,,1,86
Melbourne,2021,122,Hawthorn,18,D,3,13,4,12,25,,,,2,3,3,,4,2,1,,7,16,,,,,1,85
Melbourne,2021,123,Western Bulldogs,19,L,3,11,2,9,20,,,,3,4,,1,6,,2,,5,14,,,1,1,,87
Melbourne,2021,124,Gold Coast,20,W,3,12,5,5,17,,,,1,,5,,3,,1,,1,15,,,,2,,81
Melbourne,2021,125,West Coast,21,W,3,13,6,10,23,,,,1,9,,1,2,1,1,,4,17,,,3,,,91
Melbourne,2021,126,Adelaide,22,W,3,20,8,9,29,,,,3,7,3,,3,,,,6,17,,,1,,,86
Melbourne,2021,127,Geelong,23,W,3,16,9,11,27,,,,4,5,3,4,6,,2,,7,20,,,,,,85
Melbourne,2021,128,Brisbane Lions,QF,W,3,13,2,10,23,,,,2,6,1,2,1,,,,11,10,,,3,,,87
Melbourne,2021,129,Geelong,PF,W,3,23,6,6,29,,,,3,7,7,1,4,,,,7,19,1,,2,1,1,85
Melbourne,2021,130,Western Bulldogs,GF,W,3,22,7,5,27,1,,,7,7,7,1,1,2,,,3,21,,,,,1,88
Melbourne,2022,131,Western Bulldogs,1,W,3,,,3,3,,,,,,,,2,,1,,1,3,,,1,,,13
Melbourne,2022,132,Sydney,12,L,3,17,9,3,20,,,,3,9,3,,2,1,1,,1,16,,,2,,,84
Melbourne,2022,133,Collingwood,13,L,3,14,7,11,25,,,,2,2,1,1,1,1,1,,7,16,,,1,,,87
Melbourne,2022,134,Brisbane Lions,15,W,3,11,4,6,17,,,,1,4,3,1,3,,,,2,13,,,2,,,81
